,Unnamed: 0,index,Unnamed: 0.1,home,away,league,game_id,season,temp,weather_desc,date,game,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,home market value,home age,away market value,away age
792,951,964,157,Valencia,RMad,La_Liga,951,2017-2018,9C,Cloudy,27/01/18,Vale27/01/18,4,22,0,13,7,3,RMad,1.61,4.33,5.0,1.62,4.5,4.75,37,21,1.0,3.23,1.33,1.65,2.05,1.82,4.38,4.63,3.4,1.37,1.75,2.1,1.86,4.65,5.0,32,27/01/18,SP1,4,1,A,4,20,0,11,4,2,0,A,2,Valencia,1.75,4.2,4.2,1.67,4.33,4.5,1.68,1.65,4.73,4.85,4.53,4.79,,1.67,4.5,4.75,1.62,4.2,5.0,"207,810,000",23.3,"644,580,000",23.5
793,933,940,133,Celta Vigo,RMad,La_Liga,933,2017-2018,3C,Clear,07/01/18,Celt07/01/18,7,15,0,19,8,2,RMad,1.5,4.33,6.5,1.48,4.75,6.25,36,19,1.25,3.17,1.34,1.49,1.99,1.88,4.75,5.98,3.36,1.38,1.53,2.05,1.92,5.14,6.6,29,07/01/18,SP1,2,2,D,3,10,0,10,5,2,1,A,2,Celta,1.5,4.5,6.0,1.5,4.6,5.8,1.48,1.49,5.05,6.57,5.14,6.6,,1.5,5.0,5.75,1.5,4.5,6.0,"103,190,000",23.5,"644,580,000",23.5
794,851,858,51,Girona,RMad,La_Liga,851,2017-2018,8C,Clear,29/10/17,Giro29/10/17,7,11,0,15,6,1,RMad,1.25,6.5,10.0,1.25,6.25,11.0,34,17,2.0,3.06,1.35,1.26,2.2,1.7,6.16,10.6,3.55,1.4,1.3,2.29,1.75,6.86,15.0,26,29/10/17,SP1,1,2,H,2,21,0,15,4,1,0,A,2,Girona,1.2,6.5,15.0,1.25,5.8,11.0,1.26,1.24,7.5,12.85,6.86,12.08,,1.25,6.5,10.5,1.25,6.0,11.0,"32,040,000",24.4,"644,580,000",23.5
795,1109,1123,316,Sevilla,RMad,La_Liga,1109,2017-2018,17C,Cloudy,09/05/18,Sevi09/05/18,3,9,0,14,4,1,RMad,2.62,3.7,2.45,2.55,3.9,2.5,42,19,-0.25,2.85,1.41,2.63,1.75,2.13,3.84,2.44,3.0,1.45,2.77,1.79,2.2,4.0,2.6,36,09/05/18,SP1,2,3,H,2,21,0,14,6,0,2,H,3,Sevilla,2.5,3.7,2.6,2.62,3.7,2.4,2.69,3.15,4.16,2.14,3.96,2.46,,2.7,3.9,2.45,2.6,3.8,2.38,"242,510,000",25.5,"644,580,000",23.5
796,1106,1120,313,Barcelona,RMad,La_Liga,1106,2017-2018,14C,Cloudy,06/05/18,Barc06/05/18,5,20,0,17,5,5,RMad,4.5,4.33,1.66,4.5,4.33,1.67,43,20,-0.75,3.22,1.33,4.4,2.04,1.82,4.43,1.68,3.4,1.36,4.7,2.11,1.87,4.7,1.8,37,06/05/18,SP1,2,2,D,6,8,1,11,4,1,1,D,3,Barcelona,4.0,4.0,1.8,4.4,4.25,1.67,4.39,4.18,4.64,1.75,4.6,1.72,,4.4,4.6,1.65,4.5,4.5,1.67,"653,130,000",25.4,"644,580,000",23.5
797,963,976,169,Levante,RMad,La_Liga,963,2017-2018,3C,Clear,03/02/18,Leva03/02/18,6,7,0,23,9,3,RMad,1.19,7.0,13.0,1.18,7.75,14.0,39,20,2.0,3.13,1.35,1.2,1.91,1.95,7.06,13.5,3.35,1.4,1.25,1.96,2.01,7.78,16.0,31,03/02/18,SP1,2,2,D,4,14,0,12,4,1,1,D,3,Levante,1.25,6.0,11.0,1.2,7.0,15.0,1.21,1.22,7.72,13.4,7.5,14.8,,1.2,7.5,15.0,1.2,6.5,13.0,"53,420,000",24.3,"644,580,000",23.5
798,1069,1082,275,Malaga,RMad,La_Liga,1069,2017-2018,13C,Clear,15/04/18,Mala15/04/18,7,9,0,16,6,0,RMad,1.28,5.5,10.0,1.28,5.75,10.5,41,20,1.5,2.58,1.48,1.3,1.84,2.02,5.63,10.08,2.75,1.53,1.33,1.88,2.06,6.25,11.2,35,15/04/18,SP1,2,1,A,4,12,0,13,3,1,0,A,4,Malaga,1.27,5.8,10.5,1.28,5.5,11.0,1.31,1.35,5.62,9.44,5.93,10.76,,1.29,5.75,10.0,1.3,5.5,9.5,"79,580,000",24.8,"644,580,000",23.5
799,796,801,98,RSoc,RMad,La_Liga,796,2017-2018,11C,Cloudy,17/09/17,RSoc17/09/17,6,15,0,18,6,2,RMad,1.67,4.0,5.0,1.67,4.2,4.75,37,15,0.75,2.7,1.45,1.67,1.85,2.03,4.18,4.72,2.8,1.5,1.71,1.87,2.06,4.44,5.0,28,17/09/17,SP1,3,1,A,4,12,0,10,5,2,1,A,3,RSoc,1.65,4.0,5.0,1.67,4.2,4.6,1.69,1.63,4.79,5.06,4.36,4.99,,1.67,4.33,4.6,1.67,4.0,4.8,"148,590,000",25.2,"644,580,000",23.5
800,987,1000,193,Real Betis,RMad,La_Liga,987,2017-2018,7C,Cloudy,18/02/18,Real18/02/18,5,15,0,12,9,5,RMad,1.3,6.0,9.0,1.34,5.5,8.25,39,19,1.75,4.05,1.23,1.33,2.03,1.84,5.81,7.98,4.5,1.28,1.37,2.1,1.88,6.28,9.2,33,18/02/18,SP1,5,3,A,7,7,0,20,5,1,2,H,3,Real Betis,1.35,5.3,8.0,1.33,5.5,8.0,1.34,1.33,6.45,8.6,6.28,8.4,,1.33,5.75,8.0,1.33,5.5,8.0,"86,900,000",24.9,"644,580,000",23.5
801,807,814,7,DAlav,RMad,La_Liga,807,2017-2018,10C,Cloudy,23/09/17,DAla23/09/17,13,19,0,21,7,2,RMad,1.17,7.5,17.0,1.18,7.5,14.5,39,18,2.0,3.2,1.34,1.17,1.75,2.13,7.59,16.3,3.42,1.38,1.21,1.8,2.2,8.5,19.65,31,23/09/17,SP1,2,1,A,5,19,0,8,3,2,1,A,5,DAlav,1.2,7.0,13.0,1.17,7.5,19.0,1.18,1.18,8.5,18.7,8.4,19.65,,1.18,7.5,11.5,1.17,7.0,17.0,"58,370,000",24.1,"644,580,000",23.5
802,1042,1055,248,Las Palmas,RMad,La_Liga,1042,2017-2018,15C,Cloudy,31/03/18,Las 31/03/18,3,17,0,17,7,0,RMad,1.25,6.0,10.0,1.26,6.25,8.75,42,19,1.75,3.59,1.28,1.28,1.91,1.94,6.15,9.41,4.05,1.32,1.33,1.97,2.02,6.7,10.7,32,31/03/18,SP1,3,0,A,3,11,0,17,3,2,0,A,3,Las Palmas,1.33,6.0,7.5,1.28,6.0,9.5,1.28,1.33,6.15,8.9,6.7,10.16,,1.25,6.5,10.0,1.29,6.0,9.0,"110,700,000",25.9,"644,580,000",23.5
803,1021,1034,227,Eibar,RMad,La_Liga,1021,2017-2018,13C,Cloudy,10/03/18,Eiba10/03/18,6,7,0,12,6,1,RMad,1.5,4.75,5.75,1.5,4.75,5.75,40,22,1.0,2.62,1.47,1.52,1.82,2.05,4.55,5.92,2.76,1.53,1.56,1.86,2.1,4.8,6.32,34,10/03/18,SP1,2,1,A,8,12,0,12,3,1,0,A,1,Eibar,1.55,4.0,6.2,1.5,4.4,5.8,1.53,1.48,5.02,6.58,4.69,6.23,,1.53,4.75,6.0,1.53,4.2,6.0,"64,580,000",25.9,"644,580,000",23.5
804,1000,1013,206,Espanyol de Barcelona,RMad,La_Liga,1000,2017-2018,1C,Cloudy,27/02/18,Espa27/02/18,8,10,0,12,5,1,RMad,1.53,4.33,6.0,1.5,4.33,6.5,36,20,1.0,2.28,1.63,1.56,1.93,1.94,4.3,5.91,2.38,1.7,1.61,1.97,2.0,4.55,6.7,33,27/02/18,SP1,0,1,H,3,15,0,16,7,0,0,D,1,Espanol,1.5,4.2,6.5,1.57,4.2,5.75,1.56,1.67,4.18,5.32,4.43,6.24,,1.57,4.4,6.0,1.5,4.33,6.0,"76,910,000",26.4,"644,580,000",23.5
805,828,835,28,Getafe,RMad,La_Liga,828,2017-2018,10C,Clear,14/10/17,Geta14/10/17,7,8,0,16,6,3,RMad,1.29,5.75,10.0,1.26,6.25,10.5,35,18,1.5,2.86,1.4,1.29,1.84,2.04,5.74,9.83,3.2,1.45,1.32,1.89,2.12,6.5,11.0,29,14/10/17,SP1,2,1,A,4,23,0,8,3,1,0,A,2,Getafe,1.25,6.0,11.0,1.3,5.5,9.5,1.32,1.33,6.08,9.55,6.1,10.0,,1.3,6.0,10.0,1.29,5.5,10.0,"23,880,000",25.6,"644,580,000",23.5
806,1125,1139,332,Villarreal,RMad,La_Liga,1125,2017-2018,23C,Sunny,19/05/18,Vill19/05/18,5,10,0,15,7,3,RMad,2.1,4.1,3.1,2.05,4.2,3.1,42,19,0.25,3.79,1.26,2.12,1.87,1.98,4.12,2.99,4.0,1.31,2.5,1.93,2.05,4.33,3.13,35,19/05/18,SP1,2,2,D,4,13,0,14,5,2,0,A,4,Villarreal,2.5,3.8,2.5,2.1,4.0,3.0,2.17,1.62,5.05,4.74,4.25,3.04,,2.1,4.2,3.13,2.05,4.2,3.0,"177,030,000",24.4,"644,580,000",23.5
807,870,877,70,Atletico Madrid,RMad,La_Liga,870,2017-2018,6C,Clear,18/11/17,Atle18/11/17,9,6,0,14,3,2,RMad,2.25,3.39,3.2,2.25,3.3,3.3,35,18,0.25,1.92,1.88,2.25,1.94,1.93,3.39,3.22,1.98,1.95,2.4,1.98,1.99,3.58,3.34,32,18/11/17,SP1,0,0,D,7,21,0,7,1,0,0,D,6,Atletico Madrid,2.4,3.3,2.95,2.2,3.3,3.2,2.28,2.43,3.38,3.21,3.58,3.32,,2.3,3.5,3.25,2.3,3.2,3.2,"526,500,000",24.4,"644,580,000",23.5
808,993,1006,199,LeganÌ©s,Las Palmas,La_Liga,993,2017-2018,11C,Sunny,24/02/18,Lega24/02/18,5,17,0,4,1,5,Las Palmas,4.75,3.5,1.8,4.75,3.4,1.83,39,18,-0.75,1.68,2.18,4.62,1.78,2.08,3.46,1.84,1.74,2.25,4.93,1.84,2.14,3.6,1.9,37,24/02/18,SP1,0,0,D,6,22,0,11,2,0,0,D,4,Leganes,4.3,3.5,1.85,4.6,3.4,1.8,4.93,5.52,3.68,1.75,3.52,1.85,,4.8,3.5,1.87,4.4,3.4,1.85,"48,240,000",27.3,"110,700,000",25.9
809,759,764,61,Valencia,Las Palmas,La_Liga,759,2017-2018,25C,Cloudy,18/08/17,Vale18/08/17,2,13,1,5,4,3,Las Palmas,4.5,3.8,1.75,4.6,3.9,1.75,35,16,-0.75,2.27,1.64,4.46,1.91,1.97,3.86,1.77,2.4,1.69,4.83,1.96,2.05,4.04,1.83,33,18/08/17,SP1,0,1,H,5,25,0,22,6,0,1,H,3,Valencia,4.8,3.6,1.75,4.33,3.8,1.75,4.83,4.43,4.24,1.78,4.01,1.78,,4.6,4.0,1.8,4.2,3.75,1.8,"207,810,000",23.3,"110,700,000",25.9
810,1019,1032,225,Celta Vigo,Las Palmas,La_Liga,1019,2017-2018,7C,Rain,05/03/18,Celt05/03/18,7,15,0,10,3,2,Las Palmas,7.0,4.33,1.44,8.0,4.5,1.42,37,18,-1.25,2.34,1.58,7.23,1.91,1.95,4.62,1.44,2.55,1.64,8.26,1.96,2.0,5.01,1.48,34,05/03/18,SP1,1,2,H,10,13,0,14,6,0,0,D,1,Celta,7.0,4.5,1.45,7.0,4.5,1.44,8.0,9.5,5.35,1.36,4.93,1.43,,7.0,4.8,1.44,6.5,4.6,1.44,"103,190,000",23.5,"110,700,000",25.9
811,936,943,136,Girona,Las Palmas,La_Liga,936,2017-2018,10C,Cloudy,13/01/18,Giro13/01/18,2,20,0,3,1,5,Las Palmas,4.75,3.79,1.72,4.75,3.7,1.75,37,20,-0.75,2.16,1.69,4.63,1.92,1.94,3.84,1.75,2.26,1.76,4.94,1.96,2.0,4.05,1.82,35,13/01/18,SP1,0,6,H,5,25,0,15,8,0,1,H,2,Girona,4.5,3.6,1.8,4.5,3.8,1.73,4.94,5.45,4.34,1.64,4.05,1.75,,4.75,4.0,1.75,4.8,3.6,1.75,"32,040,000",24.4,"110,700,000",25.9
812,802,809,2,Sevilla,Las Palmas,La_Liga,802,2017-2018,15C,Clear,20/09/17,Sevi20/09/17,0,8,0,6,0,2,Las Palmas,7.5,4.75,1.4,7.5,4.75,1.42,35,15,-1.25,2.55,1.5,7.3,1.98,1.89,4.81,1.42,2.64,1.55,8.51,2.03,1.94,5.06,1.45,31,20/09/17,SP1,0,1,H,12,21,0,14,9,0,0,D,2,Sevilla,7.2,4.4,1.45,7.5,4.75,1.4,8.51,8.4,5.0,1.43,5.06,1.42,,7.5,5.0,1.44,7.0,4.5,1.44,"242,510,000",25.5,"110,700,000",25.9
813,822,829,22,Barcelona,Las Palmas,La_Liga,822,2017-2018,18C,Cloudy,01/10/17,Barc01/10/17,3,11,0,10,1,1,Las Palmas,26.0,11.0,1.08,23.0,11.5,1.06,37,15,-3.0,5.48,1.14,27.6,1.99,1.88,12.47,1.07,6.1,1.18,41.0,2.03,1.92,17.0,1.1,30,01/10/17,SP1,0,3,H,8,10,0,22,10,0,0,D,5,Barcelona,26.0,12.0,1.07,34.0,13.0,1.07,29.0,26.0,15.25,1.09,14.5,1.09,,29.0,15.0,1.06,23.0,12.0,1.07,"653,130,000",25.4,"110,700,000",25.9
814,1055,1068,261,Levante,Las Palmas,La_Liga,1055,2017-2018,15C,Clear,08/04/18,Leva08/04/18,5,10,0,17,5,3,Las Palmas,4.0,3.6,1.9,4.25,3.5,1.9,42,17,-0.75,1.81,2.0,4.19,1.74,2.15,3.56,1.89,1.93,2.1,4.4,1.77,2.2,3.78,1.96,41,08/04/18,SP1,1,2,H,4,19,2,11,4,0,1,H,6,Levante,4.1,3.5,1.9,4.2,3.4,1.87,4.39,4.85,3.82,1.79,3.72,1.89,,4.33,3.6,1.93,4.0,3.5,1.91,"53,420,000",24.3,"110,700,000",25.9
815,787,792,89,Malaga,Las Palmas,La_Liga,787,2017-2018,17C,Cloudy,11/09/17,Mala11/09/17,2,11,0,10,8,2,Las Palmas,3.8,3.5,2.0,3.8,3.5,2.0,32,12,-0.5,1.93,1.88,3.7,1.86,2.04,3.52,2.0,2.0,1.95,4.1,1.87,2.07,3.67,2.08,31,11/09/17,SP1,3,1,A,3,22,0,14,6,1,0,A,4,Malaga,4.1,3.5,1.9,3.6,3.4,2.0,3.83,4.02,3.59,2.03,3.67,2.06,,3.6,3.6,2.0,3.6,3.5,2.0,"79,580,000",24.8,"110,700,000",25.9
816,882,889,82,RSoc,Las Palmas,La_Liga,882,2017-2018,12C,Cloudy,26/11/17,RSoc26/11/17,3,14,0,8,7,3,Las Palmas,7.0,4.75,1.44,7.25,5.0,1.4,36,18,-1.25,2.68,1.44,6.83,1.96,1.92,4.91,1.42,2.9,1.53,7.61,1.99,1.95,5.51,1.45,26,26/11/17,SP1,2,2,D,11,22,1,16,3,1,1,D,4,RSoc,7.0,4.5,1.45,7.0,4.75,1.4,7.61,8.18,5.42,1.4,5.51,1.41,,7.0,5.2,1.4,7.0,4.33,1.44,"148,590,000",25.2,"110,700,000",25.9
817,1079,1092,285,Real Betis,Las Palmas,La_Liga,1079,2017-2018,21C,Cloudy,19/04/18,Real19/04/18,3,17,1,1,0,5,Las Palmas,7.5,5.25,1.36,8.0,5.25,1.36,43,19,-1.5,2.72,1.44,7.75,1.87,1.99,5.26,1.36,2.85,1.48,8.57,1.91,2.03,5.6,1.4,38,19/04/18,SP1,0,1,H,6,18,0,17,8,0,0,D,3,Real Betis,7.0,5.0,1.4,8.0,5.0,1.36,8.45,9.4,5.65,1.34,5.5,1.38,,8.0,5.5,1.33,7.0,5.5,1.36,"86,900,000",24.9,"110,700,000",25.9
818,896,903,96,DAlav,Las Palmas,La_Liga,896,2017-2018,3C,Cloudy,08/12/17,DAla08/12/17,3,12,0,6,1,0,Las Palmas,3.25,3.25,2.29,3.25,3.3,2.3,38,24,-0.25,1.74,2.1,3.31,1.92,1.94,3.27,2.28,1.8,2.19,3.55,1.97,1.99,3.4,2.35,31,08/12/17,SP1,0,2,H,8,23,0,22,9,0,1,H,2,DAlav,3.15,3.3,2.3,3.25,3.2,2.25,3.45,3.26,3.47,2.36,3.33,2.32,,3.3,3.4,2.3,3.2,3.3,2.25,"58,370,000",24.1,"110,700,000",25.9
819,1113,1127,320,Eibar,Las Palmas,La_Liga,1113,2017-2018,8C,Showers,12/05/18,Eiba12/05/18,11,12,0,8,2,1,Las Palmas,9.0,4.5,1.39,7.75,4.75,1.4,41,19,-1.25,2.19,1.66,8.36,1.97,1.88,4.7,1.4,2.27,1.73,9.5,2.02,1.93,5.07,1.5,38,12/05/18,SP1,0,1,H,3,13,0,10,5,0,1,H,3,Eibar,6.5,4.2,1.5,8.0,4.6,1.4,8.91,8.04,5.1,1.42,4.92,1.41,,8.5,4.8,1.4,8.5,4.33,1.4,"64,580,000",25.9,"110,700,000",25.9
820,1089,1102,295,Espanyol de Barcelona,Las Palmas,La_Liga,1089,2017-2018,20C,Cloudy,28/04/18,Espa28/04/18,7,22,0,13,2,4,Las Palmas,9.5,4.75,1.36,8.5,4.33,1.42,41,21,-1.25,1.9,1.9,8.88,1.96,1.9,4.6,1.39,1.97,1.95,10.0,2.0,1.95,5.0,1.43,40,28/04/18,SP1,1,1,D,6,18,0,16,7,1,0,A,2,Espanol,7.5,4.8,1.4,9.0,4.5,1.36,9.81,8.81,4.66,1.43,4.84,1.4,,9.5,4.8,1.4,8.5,4.33,1.4,"76,910,000",26.4,"110,700,000",25.9
821,916,923,116,Getafe,Las Palmas,La_Liga,916,2017-2018,11C,Clear,20/12/17,Geta20/12/17,1,11,0,17,6,1,Las Palmas,5.0,3.6,1.75,4.75,3.7,1.75,36,19,-0.75,1.98,1.83,4.69,1.88,1.98,3.72,1.76,2.05,1.88,5.02,1.93,2.05,3.93,1.81,35,20/12/17,SP1,0,2,H,3,23,0,13,7,0,2,H,3,Getafe,4.8,3.6,1.75,4.6,3.7,1.75,4.85,4.82,4.04,1.77,3.81,1.81,,4.75,3.75,1.8,4.5,3.75,1.75,"23,880,000",25.6,"110,700,000",25.9
822,865,872,65,RMad,Las Palmas,La_Liga,865,2017-2018,12C,Cloudy,05/11/17,RMad05/11/17,2,9,0,2,1,1,Las Palmas,19.0,13.0,1.08,29.0,13.5,1.06,36,18,-3.0,5.97,1.12,25.28,2.01,1.86,13.27,1.07,7.0,1.13,36.0,2.04,1.91,17.0,1.09,26,05/11/17,SP1,0,3,H,9,9,0,27,9,0,1,H,2,RMad,26.0,12.0,1.07,26.0,13.0,1.08,31.0,29.62,14.29,1.09,17.0,1.07,,26.0,15.0,1.06,21.0,12.0,1.08,"644,580,000",23.5,"110,700,000",25.9
823,840,847,40,Villarreal,Las Palmas,La_Liga,840,2017-2018,17C,Cloudy,22/10/17,Vill22/10/17,6,9,0,16,5,5,Las Palmas,7.0,4.2,1.5,6.25,4.25,1.53,34,19,-1.0,2.15,1.69,6.26,2.01,1.86,4.26,1.52,2.25,1.73,7.0,2.06,1.9,4.6,1.55,30,22/10/17,SP1,0,4,H,9,14,0,25,9,0,0,D,1,Villarreal,6.2,4.0,1.55,6.0,4.2,1.5,6.87,5.99,4.5,1.58,4.6,1.52,,6.5,4.4,1.53,6.0,4.0,1.53,"177,030,000",24.4,"110,700,000",25.9
824,955,968,161,Atletico Madrid,Las Palmas,La_Liga,955,2017-2018,6C,Clear,28/01/18,Atle28/01/18,1,11,0,9,1,2,Las Palmas,17.0,7.5,1.16,16.5,7.25,1.18,36,20,-2.0,2.54,1.5,16.47,1.93,1.93,7.13,1.18,2.69,1.55,21.0,1.96,1.99,8.0,1.2,32,28/01/18,SP1,0,3,H,4,17,0,18,7,0,0,D,1,Atletico Madrid,15.0,6.5,1.2,,,,18.88,18.0,7.55,1.19,7.69,1.19,,18.0,8.0,1.18,17.0,7.0,1.17,"526,500,000",24.4,"110,700,000",25.9
825,1013,1026,219,LeganÌ©s,Malaga,La_Liga,1013,2017-2018,10C,Cloudy,03/03/18,Lega03/03/18,1,14,0,4,1,1,Malaga,4.0,2.89,2.14,4.0,3.0,2.15,38,20,-0.25,1.41,2.84,3.92,2.03,1.83,3.03,2.17,1.47,3.08,4.1,2.09,1.88,3.4,2.26,34,03/03/18,SP1,0,2,H,6,11,0,10,3,0,0,D,1,Leganes,3.8,3.4,2.0,3.8,3.0,2.15,3.98,3.97,3.05,2.25,3.09,2.22,,4.0,3.1,2.2,4.0,3.0,2.1,"48,240,000",27.3,"79,580,000",24.8
826,798,803,100,Valencia,Malaga,La_Liga,798,2017-2018,18C,Sunny,19/09/17,Vale19/09/17,9,10,0,11,2,1,Malaga,7.0,4.0,1.5,6.5,4.2,1.53,34,16,-1.0,2.01,1.81,6.27,1.96,1.91,4.15,1.54,2.07,1.87,7.0,2.0,1.95,4.4,1.6,35,19/09/17,SP1,0,5,H,4,9,0,16,11,0,1,H,0,Valencia,5.5,4.0,1.6,6.5,4.0,1.53,6.67,6.99,4.78,1.5,4.38,1.56,,6.5,4.3,1.53,6.5,4.0,1.53,"207,810,000",23.3,"79,580,000",24.8
827,1037,1050,243,Celta Vigo,Malaga,La_Liga,1037,2017-2018,10C,Cloudy,18/03/18,Celt18/03/18,5,24,0,5,0,2,Malaga,7.0,4.5,1.44,7.0,4.6,1.45,41,20,-1.0,1.89,1.91,7.14,2.03,1.84,4.28,1.48,1.94,1.99,8.0,2.09,1.93,4.8,1.53,41,18/03/18,SP1,0,0,D,4,16,0,9,3,0,0,D,3,Celta,7.5,4.8,1.4,7.0,4.0,1.5,7.35,6.76,4.12,1.58,4.29,1.53,,7.0,4.2,1.5,6.5,4.2,1.5,"103,190,000",23.5,"79,580,000",24.8
828,771,776,73,Girona,Malaga,La_Liga,771,2017-2018,21C,Cloudy,26/08/17,Giro26/08/17,3,15,0,7,2,4,Malaga,3.6,3.25,2.15,3.7,3.2,2.15,33,14,-0.25,1.67,2.2,3.59,2.03,1.85,3.25,2.16,1.72,2.3,3.75,2.08,1.88,3.39,2.23,32,26/08/17,SP1,0,1,H,2,11,0,15,4,0,1,H,3,Girona,3.3,3.35,2.2,3.6,3.2,2.15,3.75,4.33,3.42,2.01,3.37,2.19,,3.75,3.3,2.15,3.3,3.3,2.2,"32,040,000",24.4,"79,580,000",24.8
829,818,825,18,Sevilla,Malaga,La_Liga,818,2017-2018,18C,Clear,30/09/17,Sevi30/09/17,6,12,0,11,4,1,Malaga,7.5,5.5,1.36,9.25,4.75,1.33,39,16,-1.5,2.42,1.54,8.92,1.9,1.97,5.17,1.33,2.55,1.59,10.02,1.95,2.02,5.7,1.37,33,30/09/17,SP1,0,2,H,4,11,0,12,5,0,0,D,2,Sevilla,8.0,5.3,1.35,9.5,5.2,1.33,9.78,8.24,4.78,1.45,5.7,1.35,,8.5,5.4,1.33,9.0,5.0,1.33,"242,510,000",25.5,"79,580,000",24.8
830,839,846,39,Barcelona,Malaga,La_Liga,839,2017-2018,15C,Clear,21/10/17,Barc21/10/17,3,11,0,13,5,4,Malaga,26.0,13.0,1.07,34.0,13.0,1.06,35,18,-3.0,4.64,1.17,27.68,2.03,1.85,13.17,1.07,5.3,1.2,41.0,2.08,1.89,17.77,1.08,28,21/10/17,SP1,0,2,H,4,10,0,12,4,0,1,H,1,Barcelona,26.0,12.0,1.07,41.0,15.0,1.06,26.17,35.0,17.0,1.07,17.77,1.08,,29.0,13.0,1.08,26.0,11.0,1.07,"653,130,000",25.4,"79,580,000",24.8
831,1078,1091,284,Levante,Malaga,La_Liga,1078,2017-2018,16C,Cloudy,19/04/18,Leva19/04/18,3,17,0,10,2,1,Malaga,4.5,3.5,1.85,4.75,3.4,1.83,43,17,-0.75,1.6,2.3,4.57,1.76,2.11,3.41,1.86,1.67,2.41,4.92,1.81,2.17,3.8,1.94,39,19/04/18,SP1,0,1,H,4,9,0,11,2,0,0,D,1,Levante,4.8,3.8,1.7,4.6,3.3,1.83,4.92,4.45,3.45,1.96,3.56,1.85,,4.6,3.5,1.83,4.5,3.4,1.85,"53,420,000",24.3,"79,580,000",24.8
832,901,908,101,RSoc,Malaga,La_Liga,901,2017-2018,14C,Cloudy,10/12/17,RSoc10/12/17,0,12,0,9,5,1,Malaga,6.0,4.33,1.53,6.0,4.6,1.5,38,23,-1.0,2.17,1.69,6.14,1.99,1.87,4.33,1.53,2.28,1.75,6.64,2.04,1.91,4.65,1.6,33,10/12/17,SP1,2,0,A,5,10,0,18,2,1,0,A,1,RSoc,5.5,4.0,1.6,6.0,4.2,1.53,6.6,7.38,4.54,1.51,4.64,1.53,,6.5,4.5,1.53,6.0,4.0,1.55,"148,590,000",25.2,"79,580,000",24.8
833,1097,1110,303,Real Betis,Malaga,La_Liga,1097,2017-2018,17C,Cloudy,30/04/18,Real30/04/18,4,17,0,9,3,4,Malaga,7.5,4.5,1.44,9.0,5.0,1.36,42,18,-1.25,2.03,1.77,7.96,1.89,1.95,4.61,1.41,2.15,1.85,9.0,1.96,2.03,5.0,1.45,38,30/04/18,SP1,1,2,H,6,9,0,12,3,1,1,D,1,Real Betis,7.5,4.8,1.4,8.0,4.4,1.4,8.81,7.58,4.69,1.47,4.98,1.41,,8.0,4.75,1.4,7.5,4.33,1.44,"86,900,000",24.9,"79,580,000",24.8
834,919,926,119,DAlav,Malaga,La_Liga,919,2017-2018,5C,Cloudy,21/12/17,DAla21/12/17,4,18,0,10,3,4,Malaga,3.5,3.2,2.14,3.7,3.3,2.1,36,20,-0.25,1.6,2.31,3.66,2.08,1.8,3.26,2.13,1.65,2.43,3.97,2.13,1.82,3.38,2.22,33,21/12/17,SP1,0,1,H,4,14,0,10,5,0,0,D,3,DAlav,3.3,3.35,2.2,3.75,3.1,2.1,3.97,4.32,3.32,2.05,3.35,2.13,,3.8,3.3,2.05,3.5,3.2,2.15,"58,370,000",24.1,"79,580,000",24.8
835,968,981,174,Las Palmas,Malaga,La_Liga,968,2017-2018,13C,Showers,05/02/18,Las 05/02/18,2,17,0,9,3,3,Malaga,3.2,3.39,2.25,3.3,3.3,2.25,38,19,-0.25,1.86,1.95,3.19,1.92,1.93,3.37,2.27,1.92,2.02,3.4,1.97,1.98,3.51,2.4,37,05/02/18,SP1,0,1,H,4,11,0,11,4,0,0,D,2,Las Palmas,3.4,3.3,2.2,3.2,3.3,2.25,3.33,3.27,3.71,2.22,3.4,2.32,,3.2,3.4,2.25,3.1,3.4,2.25,"110,700,000",25.9,"79,580,000",24.8
836,948,961,154,Eibar,Malaga,La_Liga,948,2017-2018,7C,Cloudy,22/01/18,Eiba22/01/18,3,11,1,10,4,3,Malaga,6.0,3.5,1.66,5.5,3.6,1.7,35,17,-0.75,1.63,2.24,5.54,1.98,1.89,3.6,1.69,1.69,2.34,6.31,2.02,1.94,3.78,1.75,33,22/01/18,SP1,1,1,D,8,11,0,15,4,1,0,A,1,Eibar,4.7,3.7,1.75,5.75,3.5,1.67,6.31,5.07,3.48,1.85,3.72,1.68,,5.5,3.7,1.67,5.5,3.4,1.7,"64,580,000",25.9,"79,580,000",24.8
