,Acceleration,Age,Aggression,Agility,Balance,Ball control,Composure,Crossing,team,Curve,Dribbling,Finishing,GK diving,GK handling,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Overall,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,game_id,position
22530,71,26.0,89,65,66,66,70,68,Las Palmas,46,44,49,15,14,13,11,80,78,77,60,47,78,78.0,61,71,74,62,78,73,77,77,70,35,44,927,FW
22531,71,26.0,89,65,66,66,70,68,Las Palmas,46,44,49,15,14,13,11,80,78,77,60,47,78,78.0,61,71,74,62,78,73,77,77,70,35,44,927,FW
22532,64,34.0,59,69,56,76,77,78,Las Palmas,82,75,68,11,11,14,7,58,55,54,73,65,41,73.0,67,69,79,68,44,59,58,48,67,76,58,927,MF
22533,73,23.0,65,73,79,75,73,56,Las Palmas,57,74,73,11,12,8,6,77,37,81,58,69,29,75.0,78,77,66,77,32,75,70,39,70,67,71,927,FW
22534,39,25.0,20,32,37,9,40,30,Eibar,20,8,20,68,78,77,73,20,17,45,40,17,9,74.0,9,68,40,40,20,35,45,22,79,41,20,927,XX
22535,85,25.0,88,76,86,77,69,77,Eibar,55,75,56,12,13,12,11,61,69,77,56,62,69,78.0,76,73,71,81,82,87,91,76,80,72,52,927,DF
22536,85,25.0,88,76,86,77,69,77,Eibar,55,75,56,12,13,12,11,61,69,77,56,62,69,78.0,76,73,71,81,82,87,91,76,80,72,52,927,DF
22537,85,25.0,88,76,86,77,69,77,Eibar,55,75,56,12,13,12,11,61,69,77,56,62,69,78.0,76,73,71,81,82,87,91,76,80,72,52,927,DF
22538,85,25.0,88,76,86,77,69,77,Eibar,55,75,56,12,13,12,11,61,69,77,56,62,69,78.0,76,73,71,81,82,87,91,76,80,72,52,927,DF
22539,85,25.0,88,76,86,77,69,77,Eibar,55,75,56,12,13,12,11,61,69,77,56,62,69,78.0,76,73,71,81,82,87,91,76,80,72,52,927,DF
22540,85,25.0,88,76,86,77,69,77,Eibar,55,75,56,12,13,12,11,61,69,77,56,62,69,78.0,76,73,71,81,82,87,91,76,80,72,52,927,DF
22541,85,25.0,88,76,86,77,69,77,Eibar,55,75,56,12,13,12,11,61,69,77,56,62,69,78.0,76,73,71,81,82,87,91,76,80,72,52,927,DF
22542,85,25.0,88,76,86,77,69,77,Eibar,55,75,56,12,13,12,11,61,69,77,56,62,69,78.0,76,73,71,81,82,87,91,76,80,72,52,927,DF
22543,67,26.0,71,54,53,65,67,36,Eibar,33,60,25,14,8,12,7,77,79,87,49,29,78,78.0,30,76,69,61,76,68,75,81,83,41,36,927,DF
22544,67,26.0,71,54,53,65,67,36,Eibar,33,60,25,14,8,12,7,77,79,87,49,29,78,78.0,30,76,69,61,76,68,75,81,83,41,36,927,DF
22545,67,26.0,71,54,53,65,67,36,Eibar,33,60,25,14,8,12,7,77,79,87,49,29,78,78.0,30,76,69,61,76,68,75,81,83,41,36,927,DF
22546,67,26.0,71,54,53,65,67,36,Eibar,33,60,25,14,8,12,7,77,79,87,49,29,78,78.0,30,76,69,61,76,68,75,81,83,41,36,927,DF
22547,67,26.0,71,54,53,65,67,36,Eibar,33,60,25,14,8,12,7,77,79,87,49,29,78,78.0,30,76,69,61,76,68,75,81,83,41,36,927,DF
22548,67,26.0,71,54,53,65,67,36,Eibar,33,60,25,14,8,12,7,77,79,87,49,29,78,78.0,30,76,69,61,76,68,75,81,83,41,36,927,DF
22549,67,26.0,71,54,53,65,67,36,Eibar,33,60,25,14,8,12,7,77,79,87,49,29,78,78.0,30,76,69,61,76,68,75,81,83,41,36,927,DF
22550,67,26.0,71,54,53,65,67,36,Eibar,33,60,25,14,8,12,7,77,79,87,49,29,78,78.0,30,76,69,61,76,68,75,81,83,41,36,927,DF
22551,60,30.0,84,60,68,73,65,74,Eibar,63,65,40,14,8,13,9,70,76,81,65,68,73,74.0,57,70,73,81,75,73,75,78,78,57,48,927,DF
22552,72,27.0,69,74,60,71,67,77,Eibar,72,68,42,12,13,16,13,59,74,68,61,57,69,74.0,60,73,68,69,76,77,73,73,66,56,42,927,DF
22553,73,22.0,45,70,60,71,61,68,Eibar,54,73,65,9,12,14,10,47,39,69,64,55,49,70.0,61,63,67,59,42,86,64,39,65,62,56,927,MF
22554,60,22.0,61,66,65,73,62,61,Eibar,61,70+1,67+3,13,12,12,9,47,63,55,71+3,69+1,51,72.0,64,62,75,72,54,62,77,70+3,66,72,44,927,MF
22555,57,27.0,88,67,72,81,71,55,Eibar,61,66,51,6,14,6,11,46,82,65,81,58,68,81.0,60,72,86,74,75,40,88,79,74,74,52,927,DM
22556,87,29.0,49,94,93,83,76,70,Eibar,85,88,68,11,12,15,8,41,44,63,67,77,30,78.0,71,67,75,68,31,79,77,39,51,74,62,927,FW
22557,65,33.0,66,92,68,85,78,51,Eibar,78,74,78,8,9,9,11,74,18,92,42,73,34,77.0,80,79,60,83,27,64,64,35,71,55,84,927,FW
22558,63,27.0,66,68,66,80,67,70,Eibar,55,74,83,8,8,14,6,80,42,77,61,67,29,80.0,87,82,76,74,31,68,83,46,83,72,79,927,FW
22559,50,23.0,27,62,43,12,29,17,Sevilla,24,14,14,79,80,82,83,11,23,63,23,12,18,82.0,11,80,23,19,11,53,31,11,67,45,15,928,XX
22560,77,26.0,76,76,78,77,70,79,Sevilla,78,75,58,6,8,10,15,70,78,68,74,72,78,79.0,72,76,76,75,79,77,79,78,67,70,58,928,DF
22561,60,28.0,80,48,58,67,72,54,Sevilla,52,42,55,6,10,10,15,82,81,70,74,41,80,81.0,31,76,75,78,80,68,78,82,83,49,37,928,DF
22562,72,22.0,80,50,53,75,74,36,Sevilla,25,60,23,10,10,12,7,70,78,72,69,35,78,79.0,42,78,74,58,79,73,70,81,80,43,24,928,DF
22563,72,27.0,75,75,77,76,69,81,Sevilla,72,67,42,9,15,13,14,68,81,73,77,63,75,79.0,61,74,76,81,81,78,81,76,69,56,47,928,DF
22564,71,29.0,69,84,86,85,82,80,Sevilla,83,83,65,13,8,7,10,45,70,58,85,77,57,83.0,75,78,88,74,61,67,66,69,67,85,65,928,MF
22565,52,28.0,87,43,31,82,85,59,Sevilla,73,72,64,7,16,16,13,79,85,75,78,66,75,83.0,70,82,82,79,78,61,86,83,91,77,55,928,DM
22566,62,28.0,80,71,48,89,85,73,Sevilla,82,88,77,14,15,9,7,68,54,49,74,83,33,82.0,74,81,83,74,37,66,72,40,78,84,79,928,AM
22567,84,26.0,55,91,86,83,82,73,Sevilla,80,85,84,6,13,7,7,74,44,85,68,69,28,81.0,83,80,77,78,26,83,76,21,57,76,76,928,FW
22568,74,30.0,73,83,81,80,82,77,Sevilla,82,78,79,10,15,8,8,45,58,63,67,81,30,79.0,82,84,76,74,25,70,72,39,62,79,65,928,FW
22569,55,30.0,41,55,51,15,56,12,Real Betis,11,12,11,80,83,81,82,23,20,71,43,12,11,81.0,11,76,34,25,18,55,35,14,77,35,15,928,XX
22570,71,30.0,74,67,66,71,62,70,Real Betis,64,62,44,6,8,8,10,62,71,68,62,53,76,72.0,56,65,65,61,70,73,79,72,74,52,59,928,DF
22571,66,25.0,69,78,64,73,74,78,Real Betis,67,64,41,15,16,10,14,83,80,82,73,49,75,78.0,67,76,76,52,84,69,70,76,74,68,36,928,DF
22572,66,25.0,69,78,64,73,74,78,Real Betis,67,64,41,15,16,10,14,83,80,82,73,49,75,78.0,67,76,76,52,84,69,70,76,74,68,36,928,DF
22573,66,25.0,69,78,64,73,74,78,Real Betis,67,64,41,15,16,10,14,83,80,82,73,49,75,78.0,67,76,76,52,84,69,70,76,74,68,36,928,DF
22574,66,25.0,69,78,64,73,74,78,Real Betis,67,64,41,15,16,10,14,83,80,82,73,49,75,78.0,67,76,76,52,84,69,70,76,74,68,36,928,DF
22575,66,25.0,69,78,64,73,74,78,Real Betis,67,64,41,15,16,10,14,83,80,82,73,49,75,78.0,67,76,76,52,84,69,70,76,74,68,36,928,DF
22576,66,25.0,69,78,64,73,74,78,Real Betis,67,64,41,15,16,10,14,83,80,82,73,49,75,78.0,67,76,76,52,84,69,70,76,74,68,36,928,DF
22577,66,25.0,69,78,64,73,74,78,Real Betis,67,64,41,15,16,10,14,83,80,82,73,49,75,78.0,67,76,76,52,84,69,70,76,74,68,36,928,DF
22578,66,25.0,69,78,64,73,74,78,Real Betis,67,64,41,15,16,10,14,83,80,82,73,49,75,78.0,67,76,76,52,84,69,70,76,74,68,36,928,DF
22579,46,27.0,82,48,35,65,69,57,Real Betis,36,56,40,13,14,10,8,73,81,71,68,56,78,77.0,44,68,66,67,71,62,65,79,79,47,39,928,DF
22580,85,23.0,89,79,91,71,64,75,Real Betis,72,73,53,10,6,11,11,66,64,81,63,67,67,73.0,60,65,70,85,69,85,90,65,61,72,54,928,DF
22581,64,30.0,86,62,55,74,80,47,Real Betis,55,66,59,14,6,14,16,86,78,90,74,54,78,78.0,62,73,82,82,73,66,77,75,80,63,59,928,DM
22582,77,27.0,58,79,75,81,79,82,Real Betis,83,83,78,10,12,10,14,45,32,61,77,77,27,81.0,75,75,83,79,30,76,72,35,59,84,73,928,AM
22583,56,21.0,64,60,46,73,59,59,Real Betis,70,67,66,16,11,13,13,61,66,50,72,68,72,70.0,65,71,75,57,70,52,41,73,70,74,49,928,MF
22584,76,30.0,72,82,88,84,76,73,Real Betis,70,80,58,7,10,11,10,55,72,74,82,65,60,80.0,67,82,84,74,72,76,84,72,57,81,69,928,MF
22585,71,35.0,53,71,75,83,80,84,Real Betis,86,85,74,9,14,10,11,56,35,37,81,76,29,78.0,77,71,80,74,39,65,35,41,60,81,68,928,FW
22586,77,28.0,69,82,75,76,75,41,Real Betis,69,75,82,9,8,11,12,71,35,77,34,74,26,77.0,78,74,67,75,21,76,75,33,66,61,77,928,FW
22587,59,33.0,28,57,46,13,26,35,Leganés,25,14,15,73,75,72,77,13,18,65,28,12,10,75.0,12,72,23,24,15,43,44,11,65,42,17,929,XX
22588,73,25.0,78,64,72,65,63,74,Leganés,53,55,25,7,15,11,11,68,76,67,55,40,72,73.0,49,68,71,48,75,72,66,73,60,34,23,929,DF
22589,60,27.0,81,64,61,66,68,52,Leganés,53,39,37,8,14,13,12,69,73,79,56,33,73,75.0,42,68,68,52,74,64,69,76,79,41,32,929,DF
22590,52,26.0,78,50,44,53,62,30,Leganés,29,38,19,11,11,11,12,73,69,82,55,31,75,73.0,21,65,58,57,75,54,68,76,79,29,18,929,DF
22591,72,24.0,70,68,70,67,64,76,Leganés,71,66,38,10,9,11,10,72,78,74,57,72,70,76.0,59,65,73,82,74,79,89,75,76,63,53,929,DF
22592,59,28.0,87,63,68,70,71,52,Leganés,55,62,43,11,8,9,15,56,79,73,68,71,63,75.0,58,72,76,79,64,55,80,79,71,74,26,929,DM
22593,39,22.0,60,58,47,77,61,48,Leganés,64,56,48,10,14,12,9,68,70,43,76,72,58,70.0,48,58,81,70,50,31,57,75,73,67,46,929,DM
22594,78,30.0,58,84,76,74,65,74,Leganés,75,81,72,7,10,8,13,49,37,62,60,71,23,75.0,72,73,73,81,36,71,68,38,60,74,59,929,FW
22595,63,27.0,82,52,59,71,80,64,Leganés,53,68,74,10,15,9,14,54,67,73,76,67,49,74.0,81,84,80,70,57,64,86,64,67,68,59,929,MF
22596,68,23.0,61,66,68,80,72,64,Leganés,76,80,70,12,8,15,15,77,67,81,69,73,52,75.0,71,74,76,71,59,57,76,66,79,76,52,929,AM
22597,72,29.0,54,81,75,73,61,72,Leganés,59,72,71,16,15,15,13,87,43,78,61,64,36,74.0,70,63,71,81,21,69,48,45,62,64,83,929,FW
22598,54,25.0,26,58,50,15,30,12,Real Sociedad,19,15,15,85,79,82,86,12,21,68,23,17,16,83.0,12,77,32,24,17,48,42,13,73,58,16,929,XX
22599,79,21.0,61,64,51,67,64,75,Real Sociedad,46,48,42,11,12,5,14,71,71,56,44,40,70,74.0,44,70,73,26,74,83,73,71,49,31,29,929,DF
22600,59,23.0,75,59,51,76,69,55,Real Sociedad,30,51,39,8,12,9,7,77,82,69,69,37,79,79.0,43,76,78,45,81,62,71,80,72,51,31,929,DF
22601,55,29.0,85,55,65,71,68,49,Real Sociedad,34,25,36,10,16,12,10,79,72,75,56,41,78,78.0,39,61,75,72,81,51,44,83,76,46,44,929,DF
22602,55,29.0,85,55,65,71,68,49,Real Sociedad,34,25,36,10,16,12,10,79,72,75,56,41,78,78.0,39,61,75,72,81,51,44,83,76,46,44,929,DF
22603,55,29.0,85,55,65,71,68,49,Real Sociedad,34,25,36,10,16,12,10,79,72,75,56,41,78,78.0,39,61,75,72,81,51,44,83,76,46,44,929,DF
22604,55,29.0,85,55,65,71,68,49,Real Sociedad,34,25,36,10,16,12,10,79,72,75,56,41,78,78.0,39,61,75,72,81,51,44,83,76,46,44,929,DF
22605,55,29.0,85,55,65,71,68,49,Real Sociedad,34,25,36,10,16,12,10,79,72,75,56,41,78,78.0,39,61,75,72,81,51,44,83,76,46,44,929,DF
22606,55,29.0,85,55,65,71,68,49,Real Sociedad,34,25,36,10,16,12,10,79,72,75,56,41,78,78.0,39,61,75,72,81,51,44,83,76,46,44,929,DF
22607,55,29.0,85,55,65,71,68,49,Real Sociedad,34,25,36,10,16,12,10,79,72,75,56,41,78,78.0,39,61,75,72,81,51,44,83,76,46,44,929,DF
22608,55,29.0,85,55,65,71,68,49,Real Sociedad,34,25,36,10,16,12,10,79,72,75,56,41,78,78.0,39,61,75,72,81,51,44,83,76,46,44,929,DF
22609,70,26.0,86,67,64,70,72,51,Real Sociedad,72,53,42,12,16,13,11,78,82,89,77,74,85,82.0,48,75,74,81,84,72,72,81,78,46,37,929,DF
22610,67,30.0,70,72,57,79,71,69,Real Sociedad,72,80,76,10,14,14,7,65,78,48,73,77,69,79.0,72,81,83,65,67,68,75,73,74,76,55,929,MF
22611,65,27.0,77,70,73,81,71,65,Real Sociedad,78,79,64,15,7,14,12,51,82,48,81,69,76,81.0,79,81,82,69,79,55,78,82,66,78,58,929,DM
22612,45,33.0,57,52,51,82,78,88,Real Sociedad,81,77,74,12,6,15,7,75,63,39,83,81,15,79.0,77,85,85,73,42,51,55,57,61,84,61,929,MF
22613,65,26.0,55,70,69,82,69,74,Real Sociedad,81,80,75,15,12,13,12,38,46,30,73,76,14,79.0,72,63,86,61,16,62,39,23,56,83,63,929,AM
22614,65,25.0,65,60,50,80,73,54,Real Sociedad,68,79,84,15,14,15,8,84,35,72,48,76,29,82.0,85,81,79,83,30,68,67,32,87,63,80,929,FW
22615,71,20.0,40,72,69,82,69,81,Real Sociedad,63,81,75,10,6,13,11,44,29,58,73,77,35,79.0,80,81,79,73,30,75,67,32,59,78,64,929,FW
22616,38,25.0,43,37,43,18,62,15,Barcelona,18,17,14,84,83,81,86,11,22,79,38,10,10,85.0,11,82,30,22,10,50,35,13,79,57,14,930,XX
22617,76,25.0,64,69,74,80,72,81,Barcelona,70,74,64,14,16,15,10,62,81,52,77,66,80,81.0,69,78,85,65,81,78,78,82,75,80,46,930,DF
22618,67,33.0,88,72,78,80,86,63,Barcelona,63,58,42,6,10,5,5,68,88,75,75,55,81,83.0,51,83,79,76,82,64,76,83,74,68,51,930,DM
22619,69,31.0,77,60,57,64,72,63,Barcelona,61,55,52,9,10,11,15,81,73,88,72,68,75,78.0,41,70,78,78,78,67,58,77,79,51,56,930,DF
22620,93,28.0,75,90,86,83,75,82,Barcelona,77,80,73,13,15,6,13,63,83,81,70,66,81,85.0,77,82,79,64,83,93,90,84,60,68,60,930,DF
22621,93,20.0,54,90,85,85,73,77,Barcelona,78,92,77,6,6,10,13,43,36,59,68,65,29,83.0,78,82,74,82,33,89,74,30,47,84,76,930,FW
22622,76,28.0,69,70,64,81,79,64,Barcelona,66,77,72,16,16,6,8,80,78,88,76,76,77,81.0,75,81,81,79,73,76,92,78,69,75,75,930,MF
22623,67,29.0,67,72,66,87,81,81,Barcelona,88,84,83,14,11,5,9,58,69,44,92,88,52,87.0,80,79,87,84,53,64,76,65,63,87,80,930,MF
22624,72,33.0,58,79,84,94,89,77,Barcelona,80,90,70,6,13,13,7,54,66,52,86,71,57,87.0,84,88,92,65,56,71,58,57,58,94,74,930,AM
22625,92,30.0,48,90,95,95,96,77,Barcelona,89,97,95,6,11,14,8,71,22,68,87,88,13,93.0,93,95,88,85,26,87,73,28,59,90,85,930,FW
22626,88,30.0,78,86,60,91,83,77,Barcelona,86,86,94,27,25,33,37,77,41,69,64,86,30,92.0,92,93,83,87,38,77,89,45,80,84,88,930,FW
22627,66,24.0,68,68,75,81,70,73,Levante,81,75,64,8,11,7,10,65,75,58,76,74,70,77.0,70,74,81,77,74,66,76,76,73,77,57,930,XX
22628,77,20.0,57,75,65,64,52,62,Levante,48,63,47,6,15,13,12,52,62,71,58,55,59,66.0,55,64,61,59,65,82,74,62,68,41,45,930,DF
22629,68,22.0,65,56,49,70,62,22,Levante,38,48,30,11,7,14,6,76,53,68,48,28,72,69.0,60,55,62,52,70,64,60,73,70,40,28,930,DF
22630,61,28.0,78,55,50,59,65,28,Levante,30,48,46,13,13,7,10,69,73,78,58,34,77,74.0,30,67,64,60,74,64,62,74,83,29,42,930,DF
22631,74,26.0,82,67,69,74,66,78,Levante,58,68,59,6,12,15,8,59,68,80,63,55,67,75.0,61,67,75,78,79,76,82,77,75,50,56,930,DF
22632,76,24.0,74,75,75,72,59,59,Levante,59,66,52,15,15,10,11,61,72,69,69,67,67,73.0,57,67,74,70,73,72,84,77,76,63,52,930,DM
22633,71,20.0,64,68,69,76,68,66,Levante,72,75,54,9,11,9,6,58,67,65,72,64,61,70.0,58,64,76,68,69,73,67,69,65,64,68,930,MF
22634,76,22.0,78,76,76,75,63,69,Levante,67,71,56,16,14,7,9,58,74,81,71,75,60,75.0,58,72,76,80,80,79,90,75,75,68,53,930,DM
22635,82,22.0,48,78,78,76,63,65,Levante,68,80,71,9,9,11,14,56,27,67,52,71,23,73.0,73,68,71,75,26,79,65,31,66,63,66,930,FW
22636,85,21.0,62,90,75,72,73,57,Levante,55,73,72,15,13,14,12,67,25,90,46,56,29,72.0,69,72,63,76,34,82,84,35,69,53,69,930,FW
22637,84,23.0,49,76,82,75,63,67,Levante,57,74,70,13,15,7,12,59,38,79,62,65,25,72.0,70,68,68,78,28,83,71,33,64,62,66,930,FW
22638,45,29.0,37,54,55,12,15,14,Athletic Club,15,19,13,76,83,75,73,14,23,62,29,16,15,76.0,16,68,16,22,12,34,42,16,80,40,15,931,XX
22639,83,28.0,76,77,74,81,76,78,Athletic Club,77,76,59,8,6,15,9,59,79,78,69,56,66,81.0,80,85,77,73,80,89,93,80,74,66,57,931,DF
22640,71,23.0,52,77,82,74,62,75,Athletic Club,82,71,70,15,14,15,8,54,41,42,73,77,37,72.0,70,67,72,75,47,61,56,45,58,71,61,931,DF
22641,68,23.0,72,49,55,71,74,58,Athletic Club,62,55,45,10,11,14,5,85,85,77,78,47,86,84.0,54,82,73,70,85,70,71,88,84,52,40,931,DF
22642,70,25.0,70,74,46,70,59,70,Athletic Club,72,65,40,16,7,12,12,68,68,55,66,59,70,70.0,53,60,65,54,66,72,77,72,78,52,30,931,DF
22643,57,28.0,66,53,43,80,71,57,Athletic Club,68,69,60,7,12,7,9,78,84,43,84,69,72,81.0,72,83,86,67,79,60,68,84,80,81,47,931,DM
22644,60,32.0,72,68,73,73,82,55,Athletic Club,52,60,59,15,7,9,9,55,79,79,73,58,58,74.0,68,82,77,80,74,48,73,79,76,76,53,931,MF
22645,92,23.0,66,78,43,81,71,78,Athletic Club,49,82,78,14,15,10,13,67,21,84,66,76,28,81.0,76,78,79,85,31,94,77,38,84,75,64,931,FW
22646,54,30.0,84,65,63,84,83,77,Athletic Club,72,74,73,14,16,16,15,88,65,73,85,80,54,81.0,85,86,87,84,63,60,59,71,82,82,55,931,AM
22647,76,29.0,63,69,74,78,74,88,Athletic Club,82,81,69,12,7,6,10,52,43,65,81,76,16,78.0,76,74,80,77,27,74,69,23,61,83,62,931,FW
22648,69,36.0,82,53,57,80,87,54,Athletic Club,61,79,85,14,10,15,9,94,23,94,52,80,46,84.0,86,85,71,83,49,70,64,44,83,73,84,931,FW
22649,48,25.0,27,62,51,14,27,12,Deportivo Alaves,20,13,16,77,73,80,76,10,26,72,25,15,13,77.0,14,76,23,21,13,44,43,16,64,45,13,931,XX
22650,58,23.0,49,69,71,77,65,70,Deportivo Alaves,70,71,58,13,14,12,10,61,59,64,80,80,65,74.0,66,71,81,81,59,63,55,66,58,77,57,931,DF
22651,55,31.0,82,59,60,63,74,57,Deportivo Alaves,49,48,22,16,8,10,13,80,72,78,63,24,76,76.0,53,63,75,67,73,63,67,75,81,48,40,931,DF
22652,53,23.0,75,32,33,57,70,41,Deportivo Alaves,29,40,28,7,12,16,12,74,64,67,51,24,76,74.0,28,75,66,56,70,54,59,77,90,30,31,931,DF
22653,67,21.0,66,61,67,71,64,75,Deportivo Alaves,57,57,28,10,12,11,9,69,67,60,55,30,74,72.0,43,63,74,48,77,69,69,73,69,31,25,931,DF
22654,62,29.0,73,64,60,76,63,52,Deportivo Alaves,64,71,52,8,12,7,15,68,74,68,74,64,61,73.0,67,75,76,73,67,60,65,74,73,66,59,931,MF
22655,53,31.0,91,66,65,67,72,65,Deportivo Alaves,52,59,60,8,14,7,11,67,79,79,69,46,62,75.0,58,74,75,74,72,64,78,78,78,58,42,931,DM
22656,76,27.0,63,83,79,80,67,77,Deportivo Alaves,85,81,73,14,8,7,11,47,45,66,75,78,45,76.0,70,64,73,82,55,76,68,58,67,75,75,931,FW
22657,76,23.0,33,68,64,77,69,74,Deportivo Alaves,76,77,69,6,8,12,10,55,38,58,59,66,24,75.0,75,72,74,65,21,80,81,28,61,69,52,931,FW
22658,76,21.0,43,73,56,75,60,74,Deportivo Alaves,65,77,71,12,6,7,12,56,46,59,61,66,48,72.0,68,67,68,72,46,78,74,43,63,59,52,931,MF
22659,78,21.0,36,78,78,80,65,60,Deportivo Alaves,60,81,76,9,12,13,16,69,13,63,52,73,26,75.0,75,68,73,72,22,84,58,24,63,59,71,931,FW
22660,59,28.0,20,62,58,14,39,24,Villarreal,23,15,14,86,83,82,85,13,22,73,39,23,12,84.0,12,79,39,24,14,54,43,15,73,46,22,932,XX
22661,78,26.0,77,69,60,75,71,79,Villarreal,75,73,68,9,12,9,15,64,80,73,69,69,83,81.0,64,77,75,81,82,83,88,80,79,57,77,932,DF
22662,70,27.0,89,68,66,64,67,51,Villarreal,47,48,22,8,13,12,8,75,77,91,57,26,76,77.0,45,71,66,48,82,70,74,75,70,39,31,932,DF
22663,54,28.0,82,56,58,71,72,54,Villarreal,67,53,37,12,8,6,14,77,83,78,70,38,83,82.0,39,77,75,59,85,61,74,84,85,56,39,932,DF
22664,83,29.0,81,80,82,78,69,79,Villarreal,67,69,53,10,11,10,14,66,78,83,65,62,76,79.0,66,72,78,75,78,84,83,77,62,57,38,932,DF
22665,86,22.0,48,84,78,81,70,82,Villarreal,75,83,69,13,16,8,14,43,52,63,76,59,22,80.0,81,79,79,69,25,86,57,43,41,80,58,932,MF
22666,58,30.0,40,57,65,18,52,17,Villarreal,24,14,13,80,71,72,79,12,26,77,40,22,11,76.0,14,75,35,22,15,55,43,14,74,41,23,932,DM
22667,64,21.0,72,75,70,78,68,71,Villarreal,58,74,72,9,11,7,15,41,75,54,78,75,68,77.0,73,77,81,51,72,58,65,74,64,78,54,932,AM
22668,70,23.0,30,64,66,62,54,30,Villarreal,33,63,68,7,13,11,8,66,14,62,26,56,19,64.0,70,53,57,58,12,63,45,13,47,53,55,932,FW
22669,70,20.0,43,75,67,73,64,56,Villarreal,74,73,77,8,14,13,13,66,29,71,47,79,23,74.0,76,68,66,80,24,70,64,33,76,61,72,932,FW
22670,76,30.0,62,76,77,81,80,60,Villarreal,72,79,87,12,12,5,8,76,34,77,50,60,12,82.0,87,80,72,76,14,78,67,16,74,66,80,932,FW
22671,38,33.0,33,51,52,20,51,12,Deportivo La Coruña,11,15,14,77,72,68,70,12,18,73,32,20,11,72.0,14,67,31,31,12,41,33,13,60,45,11,932,XX
22672,76,28.0,68,76,70,80,68,81,Deportivo La Coruña,64,71,57,13,9,10,14,69,78,74,67,80,72,78.0,69,73,72,79,75,81,88,74,73,63,53,932,DF
22673,32,28.0,84,37,28,54,65,41,Deportivo La Coruña,32,32,51,12,15,12,11,72,73,68,62,31,73,74.0,30,70,63,54,64,37,65,78,92,42,66,932,DF
22674,42,27.0,77,51,45,76,71,56,Deportivo La Coruña,36,69,46,10,16,9,14,74,80,63,68,50,80,80.0,44,75,71,61,79,58,69,82,90,44,43,932,DF
22675,72,32.0,82,73,77,77,68,80,Deportivo La Coruña,67,77,49,8,8,8,12,66,77,44,68,53,74,77.0,66,76,78,59,79,68,71,78,57,64,45,932,DF
22676,61,21.0,45,72,68,71,59,47,Deportivo La Coruña,45,67,63,11,13,13,12,41,43,59,63,60,36,67.0,59,56,70,45,38,62,56,42,48,67,50,932,MF
22677,62,26.0,81,72,69,76,72,62,Deportivo La Coruña,64,64,55,9,7,12,10,63,77,74,75,64,64,76.0,64,75,78,82,76,67,65,79,75,74,59,932,DM
22678,65,29.0,77,69,60,79,71,61,Deportivo La Coruña,79,65,58,10,15,14,10,65,80,68,80,62,59,78.0,70,76,81,61,65,48,89,77,68,76,51,932,MF
22679,70,24.0,41,75,75,80,72,79,Deportivo La Coruña,76,81,72,12,15,9,6,34,40,60,78,66,36,78.0,74,76,81,63,39,70,66,43,55,77,71,932,MF
22680,70,24.0,41,75,75,80,72,79,Deportivo La Coruña,76,81,72,12,15,9,6,34,40,60,78,66,36,78.0,74,76,81,63,39,70,66,43,55,77,71,932,MF
22681,70,24.0,41,75,75,80,72,79,Deportivo La Coruña,76,81,72,12,15,9,6,34,40,60,78,66,36,78.0,74,76,81,63,39,70,66,43,55,77,71,932,MF
22682,70,24.0,41,75,75,80,72,79,Deportivo La Coruña,76,81,72,12,15,9,6,34,40,60,78,66,36,78.0,74,76,81,63,39,70,66,43,55,77,71,932,MF
22683,70,24.0,41,75,75,80,72,79,Deportivo La Coruña,76,81,72,12,15,9,6,34,40,60,78,66,36,78.0,74,76,81,63,39,70,66,43,55,77,71,932,MF
22684,70,24.0,41,75,75,80,72,79,Deportivo La Coruña,76,81,72,12,15,9,6,34,40,60,78,66,36,78.0,74,76,81,63,39,70,66,43,55,77,71,932,MF
22685,70,24.0,41,75,75,80,72,79,Deportivo La Coruña,76,81,72,12,15,9,6,34,40,60,78,66,36,78.0,74,76,81,63,39,70,66,43,55,77,71,932,MF
22686,70,24.0,41,75,75,80,72,79,Deportivo La Coruña,76,81,72,12,15,9,6,34,40,60,78,66,36,78.0,74,76,81,63,39,70,66,43,55,77,71,932,MF
22687,79,24.0,83,78,69,76,86,62,Deportivo La Coruña,58,73,79,8,6,15,6,76,51,79,53,74,27,79.0,84,84,64,79,38,78,87,52,75,67,77,932,FW
22688,68,29.0,58,74,64,84,66,60,Deportivo La Coruña,76,82,74,13,14,6,15,68,32,74,55,69,21,75.0,78,75,73,74,16,65,53,19,68,71,74,932,FW
22689,70,24.0,54,63,79,63,57,64,Celta Vigo,49,65,44,11,15,15,14,53,59,63,46,47,59,65.0,58,57,58,51,66,75,77,62,60,33,28,933,XX
22690,73,26.0,76,78,66,80,70,84,Celta Vigo,78,69,28,14,9,9,15,63,80,82,68,39,75,80.0,46,80,70,74,82,75,90,80,69,64,28,933,DF
22691,43,31.0,84,59,63,61,71,35,Celta Vigo,33,49,22,11,7,7,11,81,80,86,59,29,82,80.0,40,76,74,50,84,42,73,79,78,49,28,933,DF
