,index,Unnamed: 0,home,away,league,game_id,season,temp,weather_desc,date
772,777,74,Levante,Deportivo La Coruña,La_Liga,772,2017-2018,25C,Cloudy,26-Aug-17
773,778,75,Las Palmas,Atletico Madrid,La_Liga,773,2017-2018,22C,Clear,26-Aug-17
774,779,76,Eibar,Athletic Club,La_Liga,774,2017-2018,20C,Cloudy,27-Aug-17
775,780,77,Espanyol de Barcelona,Leganés,La_Liga,775,2017-2018,28C,Cloudy,27-Aug-17
776,781,78,Getafe,Sevilla,La_Liga,776,2017-2018,18C,Showers,27-Aug-17
777,782,79,Real Madrid,Valencia,La_Liga,777,2017-2018,23C,Thunderstorms,27-Aug-17
778,783,80,Leganés,Getafe,La_Liga,778,2017-2018,18C,Cloudy,08-Sep-17
779,784,81,Real Madrid,Levante,La_Liga,779,2017-2018,21C,Cloudy,09-Sep-17
780,785,82,Valencia,Atletico Madrid,La_Liga,780,2017-2018,21C,Clear,09-Sep-17
781,786,83,Sevilla,Eibar,La_Liga,781,2017-2018,17C,Cloudy,09-Sep-17
782,787,84,Barcelona,Espanyol de Barcelona,La_Liga,782,2017-2018,18C,Cloudy,09-Sep-17
783,788,85,Deportivo La Coruña,Real Sociedad,La_Liga,783,2017-2018,15C,Cloudy,10-Sep-17
784,789,86,Athletic Club,Girona,La_Liga,784,2017-2018,13C,Cloudy,10-Sep-17
785,790,87,Celta Vigo,Deportivo Alaves,La_Liga,785,2017-2018,13C,Cloudy,10-Sep-17
786,791,88,Villarreal,Real Betis,La_Liga,786,2017-2018,12C,Clear,10-Sep-17
787,792,89,Malaga,Las Palmas,La_Liga,787,2017-2018,17C,Cloudy,11-Sep-17
788,793,90,Eibar,Leganés,La_Liga,788,2017-2018,8C,Clear,15-Sep-17
789,794,91,Levante,Valencia,La_Liga,789,2017-2018,15C,Cloudy,16-Sep-17
790,795,92,Getafe,Barcelona,La_Liga,790,2017-2018,11C,Cloudy,16-Sep-17
791,796,93,Real Betis,Deportivo La Coruña,La_Liga,791,2017-2018,15C,Clear,16-Sep-17
792,797,94,Atletico Madrid,Malaga,La_Liga,792,2017-2018,11C,Cloudy,16-Sep-17
793,798,95,Deportivo Alaves,Villarreal,La_Liga,793,2017-2018,4C,Cloudy,17-Sep-17
794,799,96,Girona,Sevilla,La_Liga,794,2017-2018,8C,Cloudy,17-Sep-17
795,800,97,Las Palmas,Athletic Club,La_Liga,795,2017-2018,20C,Cloudy,17-Sep-17
796,801,98,Real Sociedad,Real Madrid,La_Liga,796,2017-2018,11C,Cloudy,17-Sep-17
797,802,99,Espanyol de Barcelona,Celta Vigo,La_Liga,797,2017-2018,17C,Cloudy,18-Sep-17
798,803,100,Valencia,Malaga,La_Liga,798,2017-2018,18C,Sunny,19-Sep-17
799,804,101,Barcelona,Eibar,La_Liga,799,2017-2018,16C,Showers,19-Sep-17
800,807,0,Deportivo La Coruña,Deportivo Alaves,La_Liga,800,2017-2018,15C,Cloudy,20-Sep-17
801,808,1,Real Madrid,Real Betis,La_Liga,801,2017-2018,16C,Cloudy,20-Sep-17
802,809,2,Sevilla,Las Palmas,La_Liga,802,2017-2018,15C,Clear,20-Sep-17
803,810,3,Villarreal,Espanyol de Barcelona,La_Liga,803,2017-2018,18C,Cloudy,21-Sep-17
804,811,4,Celta Vigo,Getafe,La_Liga,804,2017-2018,15C,Cloudy,21-Sep-17
805,812,5,Levante,Real Sociedad,La_Liga,805,2017-2018,18C,Cloudy,21-Sep-17
806,813,6,Atletico Madrid,Sevilla,La_Liga,806,2017-2018,17C,Clear,23-Sep-17
807,814,7,Deportivo Alaves,Real Madrid,La_Liga,807,2017-2018,10C,Cloudy,23-Sep-17
808,815,8,Malaga,Athletic Club,La_Liga,808,2017-2018,22C,Cloudy,23-Sep-17
809,816,9,Girona,Barcelona,La_Liga,809,2017-2018,14C,Cloudy,23-Sep-17
810,817,10,Espanyol de Barcelona,Deportivo La Coruña,La_Liga,810,2017-2018,18C,Cloudy,24-Sep-17
811,818,11,Getafe,Villarreal,La_Liga,811,2017-2018,13C,Cloudy,24-Sep-17
812,819,12,Las Palmas,Leganés,La_Liga,812,2017-2018,20C,Cloudy,24-Sep-17
813,820,13,Eibar,Celta Vigo,La_Liga,813,2017-2018,10C,Cloudy,24-Sep-17
814,821,14,Real Sociedad,Valencia,La_Liga,814,2017-2018,14C,Cloudy,24-Sep-17
815,822,15,Real Betis,Levante,La_Liga,815,2017-2018,15C,Cloudy,25-Sep-17
816,823,16,Celta Vigo,Girona,La_Liga,816,2017-2018,15C,Cloudy,29-Sep-17
817,824,17,Deportivo La Coruña,Getafe,La_Liga,817,2017-2018,14C,Cloudy,30-Sep-17
818,825,18,Sevilla,Malaga,La_Liga,818,2017-2018,18C,Clear,30-Sep-17
819,826,19,Levante,Deportivo Alaves,La_Liga,819,2017-2018,23C,Cloudy,30-Sep-17
820,827,20,Leganés,Atletico Madrid,La_Liga,820,2017-2018,16C,Cloudy,30-Sep-17
821,828,21,Real Sociedad,Real Betis,La_Liga,821,2017-2018,13C,Cloudy,01-Oct-17
822,829,22,Barcelona,Las Palmas,La_Liga,822,2017-2018,18C,Cloudy,01-Oct-17
823,830,23,Valencia,Athletic Club,La_Liga,823,2017-2018,20C,Cloudy,01-Oct-17
824,831,24,Villarreal,Eibar,La_Liga,824,2017-2018,23C,Cloudy,01-Oct-17
825,832,25,Real Madrid,Espanyol de Barcelona,La_Liga,825,2017-2018,18C,Cloudy,01-Oct-17
826,833,26,Espanyol de Barcelona,Levante,La_Liga,826,2017-2018,17C,Cloudy,13-Oct-17
827,834,27,Athletic Club,Sevilla,La_Liga,827,2017-2018,15C,Cloudy,14-Oct-17
828,835,28,Getafe,Real Madrid,La_Liga,828,2017-2018,10C,Clear,14-Oct-17
829,836,29,Deportivo Alaves,Real Sociedad,La_Liga,829,2017-2018,9C,Cloudy,14-Oct-17
830,837,30,Atletico Madrid,Barcelona,La_Liga,830,2017-2018,16C,Clear,14-Oct-17
831,838,31,Eibar,Deportivo La Coruña,La_Liga,831,2017-2018,13C,Clear,15-Oct-17
832,839,32,Girona,Villarreal,La_Liga,832,2017-2018,12C,Cloudy,15-Oct-17
833,840,33,Malaga,Leganés,La_Liga,833,2017-2018,15C,Clear,15-Oct-17
834,841,34,Real Betis,Valencia,La_Liga,834,2017-2018,17C,Clear,15-Oct-17
835,842,35,Las Palmas,Celta Vigo,La_Liga,835,2017-2018,22C,Cloudy,16-Oct-17
836,843,36,Levante,Getafe,La_Liga,836,2017-2018,29C,Sunny,21-Oct-17
837,844,37,Real Betis,Deportivo Alaves,La_Liga,837,2017-2018,25C,Cloudy,21-Oct-17
838,845,38,Valencia,Sevilla,La_Liga,838,2017-2018,15C,Clear,21-Oct-17
839,846,39,Barcelona,Malaga,La_Liga,839,2017-2018,15C,Clear,21-Oct-17
840,847,40,Villarreal,Las Palmas,La_Liga,840,2017-2018,17C,Cloudy,22-Oct-17
841,848,41,Celta Vigo,Atletico Madrid,La_Liga,841,2017-2018,9C,Cloudy,22-Oct-17
842,849,42,Leganés,Athletic Club,La_Liga,842,2017-2018,9C,Clear,22-Oct-17
843,850,43,Real Madrid,Eibar,La_Liga,843,2017-2018,10C,Clear,22-Oct-17
844,851,44,Real Sociedad,Espanyol de Barcelona,La_Liga,844,2017-2018,9C,Cloudy,23-Oct-17
845,852,45,Deportivo La Coruña,Girona,La_Liga,845,2017-2018,8C,Cloudy,23-Oct-17
846,853,46,Deportivo Alaves,Valencia,La_Liga,846,2017-2018,13C,Cloudy,28-Oct-17
847,854,47,Atletico Madrid,Villarreal,La_Liga,847,2017-2018,10C,Clear,28-Oct-17
848,855,48,Athletic Club,Barcelona,La_Liga,848,2017-2018,14C,Cloudy,28-Oct-17
849,856,49,Sevilla,Leganés,La_Liga,849,2017-2018,12C,Sunny,28-Oct-17
850,857,50,Getafe,Real Sociedad,La_Liga,850,2017-2018,22C,Sunny,29-Oct-17
851,858,51,Girona,Real Madrid,La_Liga,851,2017-2018,8C,Clear,29-Oct-17
852,859,52,Eibar,Levante,La_Liga,852,2017-2018,5C,Cloudy,29-Oct-17
853,860,53,Malaga,Celta Vigo,La_Liga,853,2017-2018,15C,Cloudy,29-Oct-17
854,861,54,Las Palmas,Deportivo La Coruña,La_Liga,854,2017-2018,19C,Clear,30-Oct-17
855,862,55,Espanyol de Barcelona,Real Betis,La_Liga,855,2017-2018,11C,Cloudy,30-Oct-17
856,863,56,Real Betis,Getafe,La_Liga,856,2017-2018,attack78J.MolinaJoaquin77Tello7675AntunesGuardado7573Portillodefence86GuaitaAdán80J.García78Mandi77Amat7670BergaratechniqueJoaquin8784PortilloGuardado83Tello81J.García79Barragan78headerJ.García8079J.MolinaMandi77Amat77Barragan75Joaquin74freekick83AntunesGuardado79Joaquin77J.García7569PortilloMandi69,,03-Nov-17
857,864,57,Valencia,Leganés,La_Liga,857,2017-2018,15C,Cloudy,04-Nov-17
858,865,58,Deportivo La Coruña,Atletico Madrid,La_Liga,858,2017-2018,15C,Showers,04-Nov-17
859,866,59,Deportivo Alaves,Espanyol de Barcelona,La_Liga,859,2017-2018,4C,Cloudy,04-Nov-17
860,867,60,Barcelona,Sevilla,La_Liga,860,2017-2018,16C,Cloudy,04-Nov-17
861,868,61,Levante,Girona,La_Liga,861,2017-2018,13C,Breezy,05-Nov-17
862,869,62,Celta Vigo,Athletic Club,La_Liga,862,2017-2018,8C,Cloudy,05-Nov-17
863,870,63,Real Sociedad,Eibar,La_Liga,863,2017-2018,11C,Showers,05-Nov-17
864,871,64,Villarreal,Malaga,La_Liga,864,2017-2018,11C,Cloudy,05-Nov-17
865,872,65,Real Madrid,Las Palmas,La_Liga,865,2017-2018,12C,Cloudy,05-Nov-17
866,873,66,Girona,Real Sociedad,La_Liga,866,2017-2018,3C,Sunny,17-Nov-17
867,874,67,Getafe,Deportivo Alaves,La_Liga,867,2017-2018,18C,Sunny,18-Nov-17
868,875,68,Leganés,Barcelona,La_Liga,868,2017-2018,5C,Clear,18-Nov-17
869,876,69,Sevilla,Celta Vigo,La_Liga,869,2017-2018,6C,Clear,18-Nov-17
870,877,70,Atletico Madrid,Real Madrid,La_Liga,870,2017-2018,6C,Clear,18-Nov-17
871,878,71,Malaga,Deportivo La Coruña,La_Liga,871,2017-2018,18C,Sunny,19-Nov-17
872,879,72,Espanyol de Barcelona,Valencia,La_Liga,872,2017-2018,6C,Cloudy,19-Nov-17
873,880,73,Las Palmas,Levante,La_Liga,873,2017-2018,18C,Cloudy,19-Nov-17
874,881,74,Athletic Club,Villarreal,La_Liga,874,2017-2018,3C,Cloudy,19-Nov-17
875,882,75,Eibar,Real Betis,La_Liga,875,2017-2018,0C,Cloudy,20-Nov-17
876,883,76,Celta Vigo,Leganés,La_Liga,876,2017-2018,13C,Showers,24-Nov-17
877,884,77,Deportivo Alaves,Eibar,La_Liga,877,2017-2018,7C,Cloudy,25-Nov-17
878,885,78,Real Madrid,Malaga,La_Liga,878,2017-2018,8C,Cloudy,25-Nov-17
879,886,79,Real Betis,Girona,La_Liga,879,2017-2018,16C,Cloudy,25-Nov-17
880,887,80,Levante,Atletico Madrid,La_Liga,880,2017-2018,17C,Cloudy,25-Nov-17
881,888,81,Deportivo La Coruña,Athletic Club,La_Liga,881,2017-2018,7C,Clear,26-Nov-17
882,889,82,Real Sociedad,Las Palmas,La_Liga,882,2017-2018,12C,Cloudy,26-Nov-17
883,890,83,Villarreal,Sevilla,La_Liga,883,2017-2018,11C,Clear,26-Nov-17
884,891,84,Valencia,Barcelona,La_Liga,884,2017-2018,13C,Cloudy,26-Nov-17
885,892,85,Espanyol de Barcelona,Getafe,La_Liga,885,2017-2018,5C,Rain,27-Nov-17
886,893,86,Malaga,Levante,La_Liga,886,2017-2018,10C,Sunny,01-Dec-17
887,894,87,Barcelona,Celta Vigo,La_Liga,887,2017-2018,0C,Sunny,02-Dec-17
888,895,88,Atletico Madrid,Real Sociedad,La_Liga,888,2017-2018,0C,Cloudy,02-Dec-17
889,896,89,Sevilla,Deportivo La Coruña,La_Liga,889,2017-2018,3C,Sunny,02-Dec-17
890,897,90,Athletic Club,Real Madrid,La_Liga,890,2017-2018,3C,Cloudy,02-Dec-17
891,898,91,Leganés,Villarreal,La_Liga,891,2017-2018,4C,Sunny,03-Dec-17
892,899,92,Getafe,Valencia,La_Liga,892,2017-2018,-2C,Clear,03-Dec-17
893,900,93,Eibar,Espanyol de Barcelona,La_Liga,893,2017-2018,0C,Cloudy,03-Dec-17
894,901,94,Las Palmas,Real Betis,La_Liga,894,2017-2018,18C,Cloudy,03-Dec-17
895,902,95,Girona,Deportivo Alaves,La_Liga,895,2017-2018,3C,Sunny,04-Dec-17
896,903,96,Deportivo Alaves,Las Palmas,La_Liga,896,2017-2018,3C,Cloudy,08-Dec-17
897,904,97,Getafe,Eibar,La_Liga,897,2017-2018,8C,Cloudy,09-Dec-17
898,905,98,Real Madrid,Sevilla,La_Liga,898,2017-2018,7C,Cloudy,09-Dec-17
899,906,99,Deportivo La Coruña,Leganés,La_Liga,899,2017-2018,15C,Showers,09-Dec-17
900,907,100,Valencia,Celta Vigo,La_Liga,900,2017-2018,11C,Cloudy,09-Dec-17
901,908,101,Real Sociedad,Malaga,La_Liga,901,2017-2018,14C,Cloudy,10-Dec-17
902,909,102,Real Betis,Atletico Madrid,La_Liga,902,2017-2018,12C,Cloudy,10-Dec-17
903,910,103,Levante,Athletic Club,La_Liga,903,2017-2018,15C,Cloudy,10-Dec-17
904,911,104,Villarreal,Barcelona,La_Liga,904,2017-2018,12C,Cloudy,10-Dec-17
905,912,105,Espanyol de Barcelona,Girona,La_Liga,905,2017-2018,15C,Showers,11-Dec-17
906,913,106,Sevilla,Levante,La_Liga,906,2017-2018,13C,Cloudy,15-Dec-17
907,914,107,Athletic Club,Real Sociedad,La_Liga,907,2017-2018,5C,Cloudy,16-Dec-17
908,915,108,Eibar,Valencia,La_Liga,908,2017-2018,3C,Showers,16-Dec-17
909,916,109,Atletico Madrid,Deportivo Alaves,La_Liga,909,2017-2018,5C,Sunny,16-Dec-17
910,917,110,Girona,Getafe,La_Liga,910,2017-2018,10C,Sunny,17-Dec-17
911,918,111,Celta Vigo,Villarreal,La_Liga,911,2017-2018,3C,Cloudy,17-Dec-17
912,919,112,Las Palmas,Espanyol de Barcelona,La_Liga,912,2017-2018,16C,Breezy,17-Dec-17
913,920,113,Barcelona,Deportivo La Coruña,La_Liga,913,2017-2018,4C,Clear,17-Dec-17
914,921,114,Malaga,Real Betis,La_Liga,914,2017-2018,5C,Cloudy,18-Dec-17
915,922,115,Levante,Leganés,La_Liga,915,2017-2018,13C,Cloudy,19-Dec-17
916,923,116,Getafe,Las Palmas,La_Liga,916,2017-2018,11C,Clear,20-Dec-17
917,924,117,Real Sociedad,Sevilla,La_Liga,917,2017-2018,5C,Cloudy,20-Dec-17
918,925,118,Eibar,Girona,La_Liga,918,2017-2018,6C,Cloudy,21-Dec-17
919,926,119,Deportivo Alaves,Malaga,La_Liga,919,2017-2018,5C,Cloudy,21-Dec-17
920,927,120,Real Betis,Athletic Club,La_Liga,920,2017-2018,3C,Clear,22-Dec-17
921,928,121,Espanyol de Barcelona,Atletico Madrid,La_Liga,921,2017-2018,5C,Cloudy,22-Dec-17
922,929,122,Real Madrid,Barcelona,La_Liga,922,2017-2018,2C,Cloudy,23-Dec-17
923,930,123,Valencia,Villarreal,La_Liga,923,2017-2018,4C,Cloudy,23-Dec-17
924,931,124,Deportivo La Coruña,Celta Vigo,La_Liga,924,2017-2018,9C,Cloudy,23-Dec-17
925,932,125,Atletico Madrid,Getafe,La_Liga,925,2017-2018,3C,Showers,06-Jan-18
926,933,126,Valencia,Girona,La_Liga,926,2017-2018,6C,Cloudy,06-Jan-18
927,934,127,Las Palmas,Eibar,La_Liga,927,2017-2018,16C,Breezy,06-Jan-18
928,935,128,Sevilla,Real Betis,La_Liga,928,2017-2018,9C,Cloudy,06-Jan-18
929,936,129,Leganés,Real Sociedad,La_Liga,929,2017-2018,2C,Showers,07-Jan-18
930,937,130,Barcelona,Levante,La_Liga,930,2017-2018,13C,Cloudy,07-Jan-18
931,938,131,Athletic Club,Deportivo Alaves,La_Liga,931,2017-2018,7C,Cloudy,07-Jan-18
932,939,132,Villarreal,Deportivo La Coruña,La_Liga,932,2017-2018,6C,Sunny,07-Jan-18
933,940,133,Celta Vigo,Real Madrid,La_Liga,933,2017-2018,3C,Clear,07-Jan-18
934,941,134,Malaga,Espanyol de Barcelona,La_Liga,934,2017-2018,7C,Cloudy,08-Jan-18
935,942,135,Getafe,Malaga,La_Liga,935,2017-2018,7C,Cloudy,12-Jan-18
936,943,136,Girona,Las Palmas,La_Liga,936,2017-2018,10C,Cloudy,13-Jan-18
937,949,142,Espanyol de Barcelona,Athletic Club,La_Liga,937,2017-2018,6C,Clear,14-Jan-18
938,951,144,Real Betis,Leganés,La_Liga,938,2017-2018,3C,Clear,15-Jan-18
939,952,145,Getafe,Athletic Club,La_Liga,939,2017-2018,1C,Cloudy,19-Jan-18
940,953,146,Espanyol de Barcelona,Sevilla,La_Liga,940,2017-2018,5C,Clear,20-Jan-18
941,954,147,Atletico Madrid,Girona,La_Liga,941,2017-2018,2C,Cloudy,20-Jan-18
942,955,148,Villarreal,Levante,La_Liga,942,2017-2018,13C,Cloudy,20-Jan-18
943,956,149,Las Palmas,Valencia,La_Liga,943,2017-2018,16C,Cloudy,20-Jan-18
944,957,150,Deportivo Alaves,Leganés,La_Liga,944,2017-2018,8C,Cloudy,21-Jan-18
945,958,151,Real Madrid,Deportivo La Coruña,La_Liga,945,2017-2018,5C,Cloudy,21-Jan-18
946,959,152,Real Sociedad,Celta Vigo,La_Liga,946,2017-2018,13C,Windy,21-Jan-18
947,960,153,Real Betis,Barcelona,La_Liga,947,2017-2018,6C,Cloudy,21-Jan-18
948,961,154,Eibar,Malaga,La_Liga,948,2017-2018,7C,Cloudy,22-Jan-18
949,962,155,Athletic Club,Eibar,La_Liga,949,2017-2018,7C,Rain,26-Jan-18
950,963,156,Deportivo La Coruña,Levante,La_Liga,950,2017-2018,10C,Cloudy,27-Jan-18
951,964,157,Valencia,Real Madrid,La_Liga,951,2017-2018,9C,Cloudy,27-Jan-18
952,965,158,Malaga,Girona,La_Liga,952,2017-2018,13C,Cloudy,27-Jan-18
953,966,159,Villarreal,Real Sociedad,La_Liga,953,2017-2018,9C,Cloudy,27-Jan-18
954,967,160,Leganés,Espanyol de Barcelona,La_Liga,954,2017-2018,13C,Cloudy,28-Jan-18
955,968,161,Atletico Madrid,Las Palmas,La_Liga,955,2017-2018,6C,Clear,28-Jan-18
956,969,162,Sevilla,Getafe,La_Liga,956,2017-2018,7C,Cloudy,28-Jan-18
957,970,163,Barcelona,Deportivo Alaves,La_Liga,957,2017-2018,10C,Sunny,28-Jan-18
958,971,164,Celta Vigo,Real Betis,La_Liga,958,2017-2018,10C,Clear,29-Jan-18
959,972,165,Real Sociedad,Deportivo La Coruña,La_Liga,959,2017-2018,2C,Showers,02-Feb-18
960,973,166,Eibar,Sevilla,La_Liga,960,2017-2018,1C,Cloudy,03-Feb-18
961,974,167,Real Betis,Villarreal,La_Liga,961,2017-2018,2C,Sunny,03-Feb-18
962,975,168,Deportivo Alaves,Celta Vigo,La_Liga,962,2017-2018,5C,Rain,03-Feb-18
963,976,169,Levante,Real Madrid,La_Liga,963,2017-2018,3C,Clear,03-Feb-18
964,977,170,Getafe,Leganés,La_Liga,964,2017-2018,1C,Showers,04-Feb-18
965,978,171,Espanyol de Barcelona,Barcelona,La_Liga,965,2017-2018,7C,Cloudy,04-Feb-18
966,979,172,Girona,Athletic Club,La_Liga,966,2017-2018,5C,Showers,04-Feb-18
967,980,173,Atletico Madrid,Valencia,La_Liga,967,2017-2018,5C,Snow,04-Feb-18
968,981,174,Las Palmas,Malaga,La_Liga,968,2017-2018,13C,Showers,05-Feb-18
969,982,175,Athletic Club,Las Palmas,La_Liga,969,2017-2018,0C,Cloudy,09-Feb-18
970,983,176,Villarreal,Deportivo Alaves,La_Liga,970,2017-2018,12C,Sunny,10-Feb-18
971,984,177,Malaga,Atletico Madrid,La_Liga,971,2017-2018,8C,Cloudy,10-Feb-18
972,985,178,Leganés,Eibar,La_Liga,972,2017-2018,8C,Cloudy,10-Feb-18
973,986,179,Real Madrid,Real Sociedad,La_Liga,973,2017-2018,3C,Sunny,10-Feb-18
974,987,180,Sevilla,Girona,La_Liga,974,2017-2018,6C,Sunny,11-Feb-18
975,988,181,Barcelona,Getafe,La_Liga,975,2017-2018,2C,Cloudy,11-Feb-18
976,989,182,Celta Vigo,Espanyol de Barcelona,La_Liga,976,2017-2018,10C,Cloudy,11-Feb-18
977,990,183,Valencia,Levante,La_Liga,977,2017-2018,4C,Cloudy,11-Feb-18
978,991,184,Deportivo La Coruña,Real Betis,La_Liga,978,2017-2018,6C,Cloudy,12-Feb-18
979,992,185,Girona,Leganés,La_Liga,979,2017-2018,5C,Cloudy,16-Feb-18
980,993,186,Las Palmas,Sevilla,La_Liga,980,2017-2018,15C,Cloudy,17-Feb-18
981,994,187,Eibar,Barcelona,La_Liga,981,2017-2018,6C,Showers,17-Feb-18
982,995,188,Deportivo Alaves,Deportivo La Coruña,La_Liga,982,2017-2018,3C,Cloudy,17-Feb-18
983,996,189,Malaga,Valencia,La_Liga,983,2017-2018,10C,Clear,17-Feb-18
984,997,190,Real Sociedad,Levante,La_Liga,984,2017-2018,9C,Cloudy,18-Feb-18
985,998,191,Atletico Madrid,Athletic Club,La_Liga,985,2017-2018,1C,Clear,18-Feb-18
986,999,192,Espanyol de Barcelona,Villarreal,La_Liga,986,2017-2018,11C,Cloudy,18-Feb-18
987,1000,193,Real Betis,Real Madrid,La_Liga,987,2017-2018,7C,Cloudy,18-Feb-18
988,1001,194,Getafe,Celta Vigo,La_Liga,988,2017-2018,5C,Cloudy,19-Feb-18
989,1002,195,Leganés,Real Madrid,La_Liga,989,2017-2018,1C,Sunny,21-Feb-18
990,1003,196,Deportivo La Coruña,Espanyol de Barcelona,La_Liga,990,2017-2018,10C,Cloudy,23-Feb-18
991,1004,197,Celta Vigo,Eibar,La_Liga,991,2017-2018,4C,Clear,24-Feb-18
992,1005,198,Real Madrid,Deportivo Alaves,La_Liga,992,2017-2018,-3C,Sunny,24-Feb-18
993,1006,199,Leganés,Las Palmas,La_Liga,993,2017-2018,11C,Sunny,24-Feb-18
994,1007,200,Barcelona,Girona,La_Liga,994,2017-2018,2C,Clear,24-Feb-18
995,1008,201,Villarreal,Getafe,La_Liga,995,2017-2018,14C,Sunny,25-Feb-18
996,1009,202,Athletic Club,Malaga,La_Liga,996,2017-2018,0C,Cloudy,25-Feb-18
997,1010,203,Valencia,Real Sociedad,La_Liga,997,2017-2018,2C,Sunny,25-Feb-18
998,1011,204,Sevilla,Atletico Madrid,La_Liga,998,2017-2018,11C,Cloudy,25-Feb-18
999,1012,205,Levante,Real Betis,La_Liga,999,2017-2018,6C,Clear,26-Feb-18
1000,1013,206,Espanyol de Barcelona,Real Madrid,La_Liga,1000,2017-2018,1C,Cloudy,27-Feb-18
1001,1014,207,Girona,Celta Vigo,La_Liga,1001,2017-2018,2C,Cloudy,27-Feb-18
1002,1015,208,Athletic Club,Valencia,La_Liga,1002,2017-2018,-4C,Showers,28-Feb-18
1003,1016,209,Getafe,Deportivo La Coruña,La_Liga,1003,2017-2018,13C,Cloudy,28-Feb-18
1004,1017,210,Malaga,Sevilla,La_Liga,1004,2017-2018,15C,Cloudy,28-Feb-18
1005,1018,211,Atletico Madrid,Leganés,La_Liga,1005,2017-2018,4C,Rain,28-Feb-18
1006,1019,212,Eibar,Villarreal,La_Liga,1006,2017-2018,-1C,Showers,28-Feb-18
1007,1020,213,Real Betis,Real Sociedad,La_Liga,1007,2017-2018,13C,Showers,01-Mar-18
1008,1021,214,Las Palmas,Barcelona,La_Liga,1008,2017-2018,16C,Cloudy,01-Mar-18
1009,1022,215,Deportivo Alaves,Levante,La_Liga,1009,2017-2018,4C,Cloudy,01-Mar-18
1010,1023,216,Villarreal,Girona,La_Liga,1010,2017-2018,10C,Clear,03-Mar-18
1011,1024,217,Sevilla,Athletic Club,La_Liga,1011,2017-2018,17C,Breezy,03-Mar-18
1012,1025,218,Deportivo La Coruña,Eibar,La_Liga,1012,2017-2018,12C,Cloudy,03-Mar-18
1013,1026,219,Leganés,Malaga,La_Liga,1013,2017-2018,10C,Cloudy,03-Mar-18
1014,1027,220,Real Madrid,Getafe,La_Liga,1014,2017-2018,7C,Cloudy,03-Mar-18
1015,1028,221,Levante,Espanyol de Barcelona,La_Liga,1015,2017-2018,13C,Cloudy,04-Mar-18
1016,1029,222,Barcelona,Atletico Madrid,La_Liga,1016,2017-2018,10C,Cloudy,04-Mar-18
1017,1030,223,Real Sociedad,Deportivo Alaves,La_Liga,1017,2017-2018,13C,Sunny,04-Mar-18
1018,1031,224,Valencia,Real Betis,La_Liga,1018,2017-2018,13C,Cloudy,04-Mar-18
1019,1032,225,Celta Vigo,Las Palmas,La_Liga,1019,2017-2018,7C,Rain,05-Mar-18
1020,1033,226,Girona,Deportivo La Coruña,La_Liga,1020,2017-2018,2C,Clear,09-Mar-18
1021,1034,227,Eibar,Real Madrid,La_Liga,1021,2017-2018,13C,Cloudy,10-Mar-18
1022,1035,228,Sevilla,Valencia,La_Liga,1022,2017-2018,16C,Cloudy,10-Mar-18
1023,1036,229,Getafe,Levante,La_Liga,1023,2017-2018,12C,Cloudy,10-Mar-18
1024,1037,230,Malaga,Barcelona,La_Liga,1024,2017-2018,16C,Cloudy,10-Mar-18
1025,1038,231,Espanyol de Barcelona,Real Sociedad,La_Liga,1025,2017-2018,17C,Cloudy,11-Mar-18
1026,1039,232,Atletico Madrid,Celta Vigo,La_Liga,1026,2017-2018,10C,Showers,11-Mar-18
1027,1040,233,Las Palmas,Villarreal,La_Liga,1027,2017-2018,16C,Cloudy,11-Mar-18
1028,1041,234,Athletic Club,Leganés,La_Liga,1028,2017-2018,13C,Breezy,11-Mar-18
1029,1042,235,Deportivo Alaves,Real Betis,La_Liga,1029,2017-2018,7C,Cloudy,12-Mar-18
1030,1043,236,Levante,Eibar,La_Liga,1030,2017-2018,11C,Clear,16-Mar-18
1031,1044,237,Deportivo La Coruña,Las Palmas,La_Liga,1031,2017-2018,7C,Cloudy,17-Mar-18
1032,1045,238,Valencia,Deportivo Alaves,La_Liga,1032,2017-2018,9C,Cloudy,17-Mar-18
1033,1046,239,Real Sociedad,Getafe,La_Liga,1033,2017-2018,8C,Cloudy,17-Mar-18
1034,1047,240,Real Betis,Espanyol de Barcelona,La_Liga,1034,2017-2018,15C,Rain,17-Mar-18
1035,1048,241,Leganés,Sevilla,La_Liga,1035,2017-2018,7C,Cloudy,18-Mar-18
1036,1049,242,Barcelona,Athletic Club,La_Liga,1036,2017-2018,5C,Cloudy,18-Mar-18
1037,1050,243,Celta Vigo,Malaga,La_Liga,1037,2017-2018,10C,Cloudy,18-Mar-18
1038,1051,244,Villarreal,Atletico Madrid,La_Liga,1038,2017-2018,18C,Cloudy,18-Mar-18
1039,1052,245,Real Madrid,Girona,La_Liga,1039,2017-2018,8C,Cloudy,18-Mar-18
1040,1053,246,Girona,Levante,La_Liga,1040,2017-2018,12C,Cloudy,31-Mar-18
1041,1054,247,Athletic Club,Celta Vigo,La_Liga,1041,2017-2018,7C,Showers,31-Mar-18
1042,1055,248,Las Palmas,Real Madrid,La_Liga,1042,2017-2018,15C,Cloudy,31-Mar-18
1043,1056,249,Sevilla,Barcelona,La_Liga,1043,2017-2018,10C,Cloudy,31-Mar-18
1044,1057,250,Espanyol de Barcelona,Deportivo Alaves,La_Liga,1044,2017-2018,14C,Cloudy,01-Apr-18
