,index,Unnamed: 0,goals_for,goals_against,team,game_id,date
9092,9162,1092,2.0,1.0,Atletico Madrid,909,02Dec
9093,9163,1093,0.0,5.0,Atletico Madrid,909,25Nov
9094,9164,1094,2.0,1.0,Atletico Madrid,909,22Nov
9095,9165,1095,2.0,3.0,Deportivo Alaves,909,04Dec
9096,9166,1096,1.0,2.0,Deportivo Alaves,909,25Nov
9097,9167,1097,4.0,1.0,Deportivo Alaves,909,18Nov
9098,9168,1098,1.0,0.0,Deportivo Alaves,909,04Nov
9099,9169,1099,1.0,2.0,Deportivo Alaves,909,28Oct
9100,9170,1100,2.0,3.0,Girona,910,04Dec
9101,9171,1101,2.0,2.0,Girona,910,25Nov
9102,9172,1102,1.0,1.0,Girona,910,17Nov
9103,9173,1103,1.0,2.0,Girona,910,05Nov
9104,9174,1104,2.0,1.0,Girona,910,29Oct
9105,9175,1105,1.0,0.0,Getafe,910,03Dec
9106,9176,1106,1.0,0.0,Getafe,910,27Nov
9107,9177,1107,4.0,1.0,Getafe,910,18Nov
9108,9178,1108,2.0,2.0,Getafe,910,03Nov
9109,9179,1109,2.0,1.0,Getafe,910,29Oct
9110,9180,1110,2.0,2.0,Celta Vigo,911,02Dec
9111,9181,1111,1.0,0.0,Celta Vigo,911,24Nov
9112,9182,1112,2.0,1.0,Celta Vigo,911,18Nov
9113,9183,1113,3.0,1.0,Celta Vigo,911,05Nov
9114,9184,1114,2.0,1.0,Celta Vigo,911,29Oct
9115,9185,1115,0.0,1.0,Villarreal,911,07Dec
9116,9186,1116,3.0,1.0,Villarreal,911,03Dec
9117,9187,1117,2.0,3.0,Villarreal,911,26Nov
9118,9188,1118,2.0,3.0,Villarreal,911,23Nov
9119,9189,1119,1.0,1.0,Villarreal,911,19Nov
9120,9190,1120,1.0,0.0,Las Palmas,912,03Dec
9121,9191,1121,2.0,2.0,Las Palmas,912,26Nov
9122,9192,1122,0.0,2.0,Las Palmas,912,19Nov
9123,9193,1123,3.0,0.0,Las Palmas,912,05Nov
9124,9194,1124,1.0,3.0,Las Palmas,912,30Oct
9125,9195,1125,3.0,1.0,Espanyol de Barcelona,912,03Dec
9126,9196,1126,1.0,0.0,Espanyol de Barcelona,912,27Nov
9127,9197,1127,0.0,2.0,Espanyol de Barcelona,912,19Nov
9128,9198,1128,1.0,0.0,Espanyol de Barcelona,912,04Nov
9129,9199,1129,1.0,0.0,Espanyol de Barcelona,912,30Oct
9130,9200,1130,1.0,1.0,Barcelona,913,05Dec
9131,9201,1131,2.0,0.0,Barcelona,913,05Dec
9132,9202,1132,2.0,2.0,Barcelona,913,02Dec
9133,9203,1133,1.0,1.0,Barcelona,913,26Nov
9134,9204,1134,0.0,1.0,Barcelona,913,22Nov
9135,9205,1135,2.0,0.0,Deportivo La Coruña,913,02Dec
9136,9206,1136,2.0,2.0,Deportivo La Coruña,913,26Nov
9137,9207,1137,3.0,2.0,Deportivo La Coruña,913,19Nov
9138,9208,1138,0.0,1.0,Deportivo La Coruña,913,04Nov
9139,9209,1139,1.0,3.0,Deportivo La Coruña,913,30Oct
9140,9210,1140,0.0,0.0,Malaga,914,01Dec
9141,9211,1141,3.0,2.0,Malaga,914,25Nov
9142,9212,1142,3.0,2.0,Malaga,914,19Nov
9143,9213,1143,2.0,0.0,Malaga,914,05Nov
9144,9214,1144,2.0,1.0,Malaga,914,29Oct
9145,9215,1145,1.0,0.0,Real Betis,914,03Dec
9146,9216,1146,2.0,2.0,Real Betis,914,25Nov
9147,9217,1147,5.0,0.0,Real Betis,914,20Nov
9148,9218,1148,2.0,2.0,Real Betis,914,03Nov
9149,9219,1149,1.0,0.0,Real Betis,914,30Oct
9150,9220,1150,1.0,2.0,Levante,915,10Dec
9151,9221,1151,0.0,0.0,Levante,915,01Dec
9152,9222,1152,0.0,5.0,Levante,915,25Nov
9153,9223,1153,0.0,2.0,Levante,915,19Nov
9154,9224,1154,1.0,2.0,Levante,915,05Nov
9155,9225,1155,3.0,1.0,Leganés,915,03Dec
9156,9226,1156,1.0,0.0,Leganés,915,24Nov
9157,9227,1157,0.0,3.0,Leganés,915,18Nov
9158,9228,1158,3.0,0.0,Leganés,915,04Nov
9159,9229,1159,2.0,1.0,Leganés,915,28Oct
9160,9230,1160,0.0,0.0,Getafe,916,09Dec
9161,9231,1161,1.0,0.0,Getafe,916,03Dec
9162,9232,1162,1.0,0.0,Getafe,916,27Nov
9163,9233,1163,4.0,1.0,Getafe,916,18Nov
9164,9234,1164,2.0,2.0,Getafe,916,03Nov
9165,9235,1165,2.0,0.0,Las Palmas,916,08Dec
9166,9236,1166,1.0,0.0,Las Palmas,916,03Dec
9167,9237,1167,2.0,2.0,Las Palmas,916,26Nov
9168,9238,1168,0.0,2.0,Las Palmas,916,19Nov
9169,9239,1169,3.0,0.0,Las Palmas,916,05Nov
9170,9240,1170,0.0,2.0,Real Sociedad,917,10Dec
9171,9241,1171,1.0,3.0,Real Sociedad,917,07Dec
9172,9242,1172,2.0,1.0,Real Sociedad,917,02Dec
9173,9243,1173,2.0,2.0,Real Sociedad,917,26Nov
9174,9244,1174,0.0,1.0,Real Sociedad,917,23Nov
9175,9245,1175,5.0,0.0,Sevilla,917,09Dec
9176,9246,1176,0.0,1.0,Sevilla,917,06Dec
9177,9247,1177,1.0,1.0,Sevilla,917,06Dec
9178,9248,1178,2.0,0.0,Sevilla,917,02Dec
9179,9249,1179,2.0,3.0,Sevilla,917,26Nov
9180,9250,1180,0.0,0.0,Eibar,918,09Dec
9181,9251,1181,3.0,1.0,Eibar,918,03Dec
9182,9252,1182,1.0,2.0,Eibar,918,25Nov
9183,9253,1183,5.0,0.0,Eibar,918,20Nov
9184,9254,1184,3.0,1.0,Eibar,918,05Nov
9185,9255,1185,0.0,1.0,Girona,918,11Dec
9186,9256,1186,2.0,3.0,Girona,918,04Dec
9187,9257,1187,2.0,2.0,Girona,918,25Nov
9188,9258,1188,1.0,1.0,Girona,918,17Nov
9189,9259,1189,1.0,2.0,Girona,918,05Nov
9190,9260,1190,2.0,0.0,Deportivo Alaves,919,08Dec
9191,9261,1191,2.0,3.0,Deportivo Alaves,919,04Dec
9192,9262,1192,1.0,2.0,Deportivo Alaves,919,25Nov
9193,9263,1193,4.0,1.0,Deportivo Alaves,919,18Nov
9194,9264,1194,1.0,0.0,Deportivo Alaves,919,04Nov
9195,9265,1195,0.0,2.0,Malaga,919,10Dec
9196,9266,1196,0.0,0.0,Malaga,919,01Dec
9197,9267,1197,3.0,2.0,Malaga,919,25Nov
9198,9268,1198,3.0,2.0,Malaga,919,19Nov
9199,9269,1199,2.0,0.0,Malaga,919,05Nov
9200,9270,1200,0.0,1.0,Real Betis,920,10Dec
9201,9271,1201,1.0,0.0,Real Betis,920,03Dec
9202,9272,1202,2.0,2.0,Real Betis,920,25Nov
9203,9273,1203,5.0,0.0,Real Betis,920,20Nov
9204,9274,1204,2.0,2.0,Real Betis,920,03Nov
9205,9275,1205,1.0,2.0,Athletic Club,920,10Dec
9206,9276,1206,0.0,2.0,Athletic Club,920,07Dec
9207,9277,1207,0.0,0.0,Athletic Club,920,02Dec
9208,9278,1208,2.0,2.0,Athletic Club,920,26Nov
9209,9279,1209,3.0,2.0,Athletic Club,920,23Nov
9210,9280,1210,0.0,1.0,Espanyol de Barcelona,921,11Dec
9211,9281,1211,3.0,1.0,Espanyol de Barcelona,921,03Dec
9212,9282,1212,1.0,0.0,Espanyol de Barcelona,921,27Nov
9213,9283,1213,0.0,2.0,Espanyol de Barcelona,921,19Nov
9214,9284,1214,1.0,0.0,Espanyol de Barcelona,921,04Nov
9215,9285,1215,0.0,1.0,Atletico Madrid,921,10Dec
9216,9286,1216,4.0,2.0,Atletico Madrid,921,05Dec
9217,9287,1217,1.0,1.0,Atletico Madrid,921,05Dec
9218,9288,1218,2.0,1.0,Atletico Madrid,921,02Dec
9219,9289,1219,0.0,5.0,Atletico Madrid,921,25Nov
9220,9290,1220,1.0,2.0,Real Madrid,922,13Dec
9221,9291,1221,5.0,0.0,Real Madrid,922,09Dec
9222,9292,1222,2.0,1.0,Real Madrid,922,06Dec
9223,9293,1223,3.0,2.0,Real Madrid,922,06Dec
9224,9294,1224,0.0,0.0,Real Madrid,922,02Dec
9225,9295,1225,0.0,2.0,Barcelona,922,10Dec
9226,9296,1226,1.0,1.0,Barcelona,922,05Dec
9227,9297,1227,2.0,0.0,Barcelona,922,05Dec
9228,9298,1228,2.0,2.0,Barcelona,922,02Dec
9229,9299,1229,1.0,1.0,Barcelona,922,26Nov
9230,9300,1230,2.0,1.0,Valencia,923,09Dec
9231,9301,1231,1.0,0.0,Valencia,923,03Dec
9232,9302,1232,1.0,1.0,Valencia,923,26Nov
9233,9303,1233,0.0,2.0,Valencia,923,19Nov
9234,9304,1234,3.0,0.0,Valencia,923,04Nov
9235,9305,1235,0.0,2.0,Villarreal,923,10Dec
9236,9306,1236,0.0,1.0,Villarreal,923,07Dec
9237,9307,1237,3.0,1.0,Villarreal,923,03Dec
9238,9308,1238,2.0,3.0,Villarreal,923,26Nov
9239,9309,1239,2.0,3.0,Villarreal,923,23Nov
9240,9310,1240,1.0,0.0,Deportivo La Coruña,924,09Dec
9241,9311,1241,2.0,0.0,Deportivo La Coruña,924,02Dec
9242,9312,1242,2.0,2.0,Deportivo La Coruña,924,26Nov
9243,9313,1243,3.0,2.0,Deportivo La Coruña,924,19Nov
9244,9314,1244,0.0,1.0,Deportivo La Coruña,924,04Nov
9245,9315,1245,2.0,1.0,Celta Vigo,924,09Dec
9246,9316,1246,2.0,2.0,Celta Vigo,924,02Dec
9247,9317,1247,1.0,0.0,Celta Vigo,924,24Nov
9248,9318,1248,2.0,1.0,Celta Vigo,924,18Nov
9249,9319,1249,3.0,1.0,Celta Vigo,924,05Nov
9250,9320,1250,1.0,0.0,Atletico Madrid,925,22Dec
9251,9321,1251,1.0,0.0,Atletico Madrid,925,16Dec
9252,9322,1252,0.0,1.0,Atletico Madrid,925,10Dec
9253,9323,1253,4.0,2.0,Atletico Madrid,925,05Dec
9254,9324,1254,1.0,1.0,Atletico Madrid,925,05Dec
9255,9325,1255,1.0,0.0,Getafe,925,17Dec
9256,9326,1256,0.0,0.0,Getafe,925,09Dec
9257,9327,1257,1.0,0.0,Getafe,925,03Dec
9258,9328,1258,1.0,0.0,Getafe,925,27Nov
9259,9329,1259,4.0,1.0,Getafe,925,18Nov
9260,9330,1260,0.0,1.0,Valencia,926,23Dec
9261,9331,1261,2.0,1.0,Valencia,926,16Dec
9262,9332,1262,2.0,1.0,Valencia,926,09Dec
9263,9333,1263,1.0,0.0,Valencia,926,03Dec
9264,9334,1264,1.0,1.0,Valencia,926,26Nov
9265,9335,1265,1.0,0.0,Girona,926,17Dec
9266,9336,1266,0.0,1.0,Girona,926,11Dec
9267,9337,1267,2.0,3.0,Girona,926,04Dec
9268,9338,1268,2.0,2.0,Girona,926,25Nov
9269,9339,1269,1.0,1.0,Girona,926,17Nov
9270,9340,1270,2.0,0.0,Las Palmas,927,20Dec
9271,9341,1271,2.0,2.0,Las Palmas,927,17Dec
9272,9342,1272,2.0,0.0,Las Palmas,927,08Dec
9273,9343,1273,1.0,0.0,Las Palmas,927,03Dec
9274,9344,1274,2.0,2.0,Las Palmas,927,26Nov
9275,9345,1275,2.0,1.0,Eibar,927,16Dec
9276,9346,1276,0.0,0.0,Eibar,927,09Dec
9277,9347,1277,3.0,1.0,Eibar,927,03Dec
9278,9348,1278,1.0,2.0,Eibar,927,25Nov
9279,9349,1279,5.0,0.0,Eibar,927,20Nov
9280,9350,1280,3.0,1.0,Sevilla,928,20Dec
9281,9351,1281,0.0,0.0,Sevilla,928,15Dec
9282,9352,1282,5.0,0.0,Sevilla,928,09Dec
9283,9353,1283,0.0,1.0,Sevilla,928,06Dec
9284,9354,1284,1.0,1.0,Sevilla,928,06Dec
9285,9355,1285,0.0,2.0,Real Betis,928,18Dec
9286,9356,1286,0.0,1.0,Real Betis,928,10Dec
9287,9357,1287,1.0,0.0,Real Betis,928,03Dec
9288,9358,1288,2.0,2.0,Real Betis,928,25Nov
9289,9359,1289,5.0,0.0,Real Betis,928,20Nov
9290,9360,1290,0.0,0.0,Leganés,929,19Dec
9291,9361,1291,1.0,0.0,Leganés,929,09Dec
9292,9362,1292,3.0,1.0,Leganés,929,03Dec
9293,9363,1293,1.0,0.0,Leganés,929,24Nov
9294,9364,1294,0.0,3.0,Leganés,929,18Nov
9295,9365,1295,0.0,0.0,Real Sociedad,929,16Dec
9296,9366,1296,0.0,2.0,Real Sociedad,929,10Dec
9297,9367,1297,1.0,3.0,Real Sociedad,929,07Dec
9298,9368,1298,2.0,1.0,Real Sociedad,929,02Dec
9299,9369,1299,2.0,2.0,Real Sociedad,929,26Nov
9300,9370,1300,0.0,3.0,Barcelona,930,23Dec
9301,9371,1301,4.0,0.0,Barcelona,930,17Dec
9302,9372,1302,0.0,2.0,Barcelona,930,10Dec
9303,9373,1303,1.0,1.0,Barcelona,930,05Dec
9304,9374,1304,2.0,0.0,Barcelona,930,05Dec
9305,9375,1305,0.0,0.0,Levante,930,19Dec
9306,9376,1306,0.0,0.0,Levante,930,15Dec
9307,9377,1307,1.0,2.0,Levante,930,10Dec
9308,9378,1308,0.0,0.0,Levante,930,01Dec
9309,9379,1309,0.0,5.0,Levante,930,25Nov
9310,9380,1310,0.0,0.0,Athletic Club,931,16Dec
9311,9381,1311,1.0,2.0,Athletic Club,931,10Dec
9312,9382,1312,0.0,2.0,Athletic Club,931,07Dec
9313,9383,1313,0.0,0.0,Athletic Club,931,02Dec
9314,9384,1314,2.0,2.0,Athletic Club,931,26Nov
9315,9385,1315,1.0,0.0,Deportivo Alaves,931,21Dec
9316,9386,1316,1.0,0.0,Deportivo Alaves,931,16Dec
9317,9387,1317,2.0,0.0,Deportivo Alaves,931,08Dec
9318,9388,1318,2.0,3.0,Deportivo Alaves,931,04Dec
9319,9389,1319,1.0,2.0,Deportivo Alaves,931,25Nov
9320,9390,1320,0.0,1.0,Villarreal,932,23Dec
9321,9391,1321,0.0,1.0,Villarreal,932,17Dec
9322,9392,1322,0.0,2.0,Villarreal,932,10Dec
9323,9393,1323,0.0,1.0,Villarreal,932,07Dec
9324,9394,1324,3.0,1.0,Villarreal,932,03Dec
9325,9395,1325,4.0,0.0,Deportivo La Coruña,932,17Dec
9326,9396,1326,1.0,0.0,Deportivo La Coruña,932,09Dec
9327,9397,1327,2.0,0.0,Deportivo La Coruña,932,02Dec
9328,9398,1328,2.0,2.0,Deportivo La Coruña,932,26Nov
9329,9399,1329,3.0,2.0,Deportivo La Coruña,932,19Nov
9330,9400,1330,1.0,3.0,Celta Vigo,933,23Dec
9331,9401,1331,0.0,1.0,Celta Vigo,933,17Dec
9332,9402,1332,2.0,1.0,Celta Vigo,933,09Dec
9333,9403,1333,2.0,2.0,Celta Vigo,933,02Dec
9334,9404,1334,1.0,0.0,Celta Vigo,933,24Nov
9335,9405,1335,0.0,3.0,Real Madrid,933,23Dec
9336,9406,1336,1.0,0.0,Real Madrid,933,16Dec
9337,9407,1337,1.0,2.0,Real Madrid,933,13Dec
9338,9408,1338,5.0,0.0,Real Madrid,933,09Dec
9339,9409,1339,2.0,1.0,Real Madrid,933,06Dec
9340,9410,1340,0.0,2.0,Malaga,934,18Dec
9341,9411,1341,0.0,2.0,Malaga,934,10Dec
9342,9412,1342,0.0,0.0,Malaga,934,01Dec
9343,9413,1343,3.0,2.0,Malaga,934,25Nov
9344,9414,1344,3.0,2.0,Malaga,934,19Nov
9345,9415,1345,1.0,0.0,Espanyol de Barcelona,934,22Dec
9346,9416,1346,2.0,2.0,Espanyol de Barcelona,934,17Dec
9347,9417,1347,0.0,1.0,Espanyol de Barcelona,934,11Dec
9348,9418,1348,3.0,1.0,Espanyol de Barcelona,934,03Dec
9349,9419,1349,1.0,0.0,Espanyol de Barcelona,934,27Nov
9350,9420,1350,2.0,0.0,Getafe,935,20Dec
9351,9421,1351,1.0,0.0,Getafe,935,17Dec
9352,9422,1352,0.0,0.0,Getafe,935,09Dec
9353,9423,1353,1.0,0.0,Getafe,935,03Dec
9354,9424,1354,1.0,0.0,Getafe,935,27Nov
9355,9425,1355,1.0,0.0,Malaga,935,21Dec
9356,9426,1356,0.0,2.0,Malaga,935,18Dec
9357,9427,1357,0.0,2.0,Malaga,935,10Dec
9358,9428,1358,0.0,0.0,Malaga,935,01Dec
9359,9429,1359,3.0,2.0,Malaga,935,25Nov
9360,9430,1360,4.0,1.0,Girona,936,21Dec
9361,9431,1361,1.0,0.0,Girona,936,17Dec
9362,9432,1362,0.0,1.0,Girona,936,11Dec
9363,9433,1363,2.0,3.0,Girona,936,04Dec
9364,9434,1364,2.0,2.0,Girona,936,25Nov
9365,9435,1365,1.0,2.0,Las Palmas,936,06Jan
9366,9436,1366,1.0,1.0,Las Palmas,936,03Jan
9367,9437,1367,2.0,0.0,Las Palmas,936,20Dec
9368,9438,1368,2.0,2.0,Las Palmas,936,17Dec
9369,9439,1369,2.0,0.0,Las Palmas,936,08Dec
9370,9490,1420,0.0,1.0,Espanyol de Barcelona,937,08Jan
9371,9491,1421,1.0,2.0,Espanyol de Barcelona,937,04Jan
9372,9492,1422,1.0,0.0,Espanyol de Barcelona,937,22Dec
9373,9493,1423,2.0,2.0,Espanyol de Barcelona,937,17Dec
9374,9494,1424,0.0,1.0,Espanyol de Barcelona,937,11Dec
9375,9495,1425,0.0,2.0,Athletic Club,937,22Dec
9376,9496,1426,0.0,0.0,Athletic Club,937,16Dec
9377,9497,1427,1.0,2.0,Athletic Club,937,10Dec
9378,9498,1428,0.0,2.0,Athletic Club,937,07Dec
9379,9499,1429,0.0,0.0,Athletic Club,937,02Dec
9380,9510,1440,0.0,2.0,Real Betis,938,22Dec
9381,9511,1441,0.0,2.0,Real Betis,938,18Dec
9382,9512,1442,0.0,1.0,Real Betis,938,10Dec
9383,9513,1443,1.0,0.0,Real Betis,938,03Dec
9384,9514,1444,2.0,2.0,Real Betis,938,25Nov
9385,9515,1445,1.0,0.0,Leganés,938,07Jan
9386,9516,1446,1.0,0.0,Leganés,938,04Jan
9387,9517,1447,0.0,0.0,Leganés,938,19Dec
9388,9518,1448,1.0,0.0,Leganés,938,09Dec
9389,9519,1449,3.0,1.0,Leganés,938,03Dec
9390,9520,1450,2.0,0.0,Getafe,939,06Jan
9391,9521,1451,2.0,0.0,Getafe,939,20Dec
9392,9522,1452,1.0,0.0,Getafe,939,17Dec
9393,9523,1453,0.0,0.0,Getafe,939,09Dec
9394,9524,1454,1.0,0.0,Getafe,939,03Dec
9395,9525,1455,2.0,0.0,Athletic Club,939,07Jan
9396,9526,1456,0.0,2.0,Athletic Club,939,22Dec
9397,9527,1457,0.0,0.0,Athletic Club,939,16Dec
9398,9528,1458,1.0,2.0,Athletic Club,939,10Dec
9399,9529,1459,0.0,2.0,Athletic Club,939,07Dec
9400,9530,1460,1.0,1.0,Espanyol de Barcelona,940,14Jan
9401,9531,1461,0.0,2.0,Espanyol de Barcelona,940,11Jan
9402,9532,1462,0.0,1.0,Espanyol de Barcelona,940,08Jan
9403,9533,1463,1.0,2.0,Espanyol de Barcelona,940,04Jan
9404,9534,1464,1.0,0.0,Espanyol de Barcelona,940,22Dec
9405,9535,1465,1.0,0.0,Sevilla,940,14Jan
9406,9536,1466,2.0,1.0,Sevilla,940,11Jan
9407,9537,1467,3.0,5.0,Sevilla,940,06Jan
9408,9538,1468,0.0,2.0,Sevilla,940,03Jan
9409,9539,1469,3.0,1.0,Sevilla,940,20Dec
9410,9540,1470,0.0,1.0,Atletico Madrid,941,13Jan
9411,9541,1471,3.0,0.0,Atletico Madrid,941,09Jan
9412,9542,1472,2.0,0.0,Atletico Madrid,941,06Jan
9413,9543,1473,0.0,4.0,Atletico Madrid,941,03Jan
9414,9544,1474,1.0,0.0,Atletico Madrid,941,22Dec
9415,9545,1475,2.0,1.0,Girona,941,06Jan
9416,9546,1476,4.0,1.0,Girona,941,21Dec
9417,9547,1477,1.0,0.0,Girona,941,17Dec
9418,9548,1478,0.0,1.0,Girona,941,11Dec
9419,9549,1479,2.0,3.0,Girona,941,04Dec
9420,9550,1480,2.0,1.0,Villarreal,942,10Jan
9421,9551,1481,1.0,1.0,Villarreal,942,07Jan
9422,9552,1482,1.0,0.0,Villarreal,942,04Jan
9423,9553,1483,0.0,1.0,Villarreal,942,23Dec
9424,9554,1484,0.0,1.0,Villarreal,942,17Dec
9425,9555,1485,0.0,2.0,Levante,942,11Jan
9426,9556,1486,3.0,0.0,Levante,942,07Jan
9427,9557,1487,1.0,2.0,Levante,942,04Jan
9428,9558,1488,0.0,0.0,Levante,942,19Dec
9429,9559,1489,0.0,0.0,Levante,942,15Dec
9430,9560,1490,4.0,0.0,Las Palmas,943,09Jan
9431,9561,1491,1.0,2.0,Las Palmas,943,06Jan
9432,9562,1492,1.0,1.0,Las Palmas,943,03Jan
9433,9563,1493,2.0,0.0,Las Palmas,943,20Dec
9434,9564,1494,2.0,2.0,Las Palmas,943,17Dec
9435,9565,1495,1.0,2.0,Valencia,943,13Jan
9436,9566,1496,4.0,0.0,Valencia,943,09Jan
9437,9567,1497,2.0,1.0,Valencia,943,06Jan
9438,9568,1498,1.0,1.0,Valencia,943,03Jan
9439,9569,1499,0.0,1.0,Valencia,943,23Dec
9440,9570,1500,1.0,0.0,Deportivo Alaves,944,14Jan
9441,9571,1501,2.0,0.0,Deportivo Alaves,944,10Jan
9442,9572,1502,2.0,0.0,Deportivo Alaves,944,07Jan
9443,9573,1503,1.0,3.0,Deportivo Alaves,944,03Jan
9444,9574,1504,1.0,0.0,Deportivo Alaves,944,21Dec
9445,9575,1505,3.0,2.0,Leganés,944,15Jan
9446,9576,1506,2.0,1.0,Leganés,944,10Jan
9447,9577,1507,1.0,0.0,Leganés,944,07Jan
9448,9578,1508,1.0,0.0,Leganés,944,04Jan
9449,9579,1509,0.0,0.0,Leganés,944,19Dec
9450,9580,1510,0.0,1.0,Real Madrid,945,13Jan
9451,9581,1511,2.0,2.0,Real Madrid,945,10Jan
9452,9582,1512,2.0,2.0,Real Madrid,945,07Jan
9453,9583,1513,0.0,3.0,Real Madrid,945,04Jan
9454,9584,1514,0.0,3.0,Real Madrid,945,23Dec
9455,9585,1515,1.0,1.0,Deportivo La Coruña,945,07Jan
9456,9586,1516,1.0,3.0,Deportivo La Coruña,945,23Dec
9457,9587,1517,4.0,0.0,Deportivo La Coruña,945,17Dec
9458,9588,1518,1.0,0.0,Deportivo La Coruña,945,09Dec
9459,9589,1519,2.0,0.0,Deportivo La Coruña,945,02Dec
9460,9590,1520,1.0,0.0,Real Sociedad,946,07Jan
9461,9591,1521,3.0,1.0,Real Sociedad,946,20Dec
9462,9592,1522,0.0,0.0,Real Sociedad,946,16Dec
9463,9593,1523,0.0,2.0,Real Sociedad,946,10Dec
9464,9594,1524,1.0,3.0,Real Sociedad,946,07Dec
9465,9595,1525,5.0,0.0,Celta Vigo,946,11Jan
9466,9596,1526,2.0,2.0,Celta Vigo,946,07Jan
9467,9597,1527,1.0,1.0,Celta Vigo,946,04Jan
9468,9598,1528,1.0,3.0,Celta Vigo,946,23Dec
9469,9599,1529,0.0,1.0,Celta Vigo,946,17Dec
9470,9600,1530,3.0,5.0,Real Betis,947,06Jan
9471,9601,1531,0.0,2.0,Real Betis,947,22Dec
9472,9602,1532,0.0,2.0,Real Betis,947,18Dec
9473,9603,1533,0.0,1.0,Real Betis,947,10Dec
9474,9604,1534,1.0,0.0,Real Betis,947,03Dec
9475,9605,1535,2.0,4.0,Barcelona,947,14Jan
9476,9606,1536,5.0,0.0,Barcelona,947,11Jan
9477,9607,1537,3.0,0.0,Barcelona,947,07Jan
9478,9608,1538,1.0,1.0,Barcelona,947,04Jan
9479,9609,1539,0.0,3.0,Barcelona,947,23Dec
9480,9610,1540,1.0,2.0,Eibar,948,06Jan
9481,9611,1541,4.0,1.0,Eibar,948,21Dec
9482,9612,1542,2.0,1.0,Eibar,948,16Dec
9483,9613,1543,0.0,0.0,Eibar,948,09Dec
9484,9614,1544,3.0,1.0,Eibar,948,03Dec
9485,9615,1545,0.0,1.0,Malaga,948,08Jan
9486,9616,1546,1.0,0.0,Malaga,948,21Dec
9487,9617,1547,0.0,2.0,Malaga,948,18Dec
9488,9618,1548,0.0,2.0,Malaga,948,10Dec
9489,9619,1549,0.0,0.0,Malaga,948,01Dec
9490,9620,1550,1.0,1.0,Athletic Club,949,14Jan
9491,9621,1551,2.0,0.0,Athletic Club,949,07Jan
9492,9622,1552,0.0,2.0,Athletic Club,949,22Dec
9493,9623,1553,0.0,0.0,Athletic Club,949,16Dec
9494,9624,1554,1.0,2.0,Athletic Club,949,10Dec
9495,9625,1555,0.0,1.0,Eibar,949,13Jan
9496,9626,1556,1.0,2.0,Eibar,949,06Jan
9497,9627,1557,4.0,1.0,Eibar,949,21Dec
9498,9628,1558,2.0,1.0,Eibar,949,16Dec
9499,9629,1559,0.0,0.0,Eibar,949,09Dec
9500,9630,1560,1.0,2.0,Deportivo La Coruña,950,13Jan
9501,9631,1561,1.0,1.0,Deportivo La Coruña,950,07Jan
9502,9632,1562,1.0,3.0,Deportivo La Coruña,950,23Dec
9503,9633,1563,4.0,0.0,Deportivo La Coruña,950,17Dec
9504,9634,1564,1.0,0.0,Deportivo La Coruña,950,09Dec
9505,9635,1565,0.0,1.0,Levante,950,14Jan
9506,9636,1566,0.0,2.0,Levante,950,11Jan
9507,9637,1567,3.0,0.0,Levante,950,07Jan
9508,9638,1568,1.0,2.0,Levante,950,04Jan
9509,9639,1569,0.0,0.0,Levante,950,19Dec
9510,9640,1570,2.0,1.0,Valencia,951,20Jan
9511,9641,1571,2.0,1.0,Valencia,951,17Jan
9512,9642,1572,1.0,2.0,Valencia,951,13Jan
9513,9643,1573,4.0,0.0,Valencia,951,09Jan
9514,9644,1574,2.0,1.0,Valencia,951,06Jan
9515,9645,1575,7.0,1.0,Real Madrid,951,21Jan
9516,9646,1576,0.0,1.0,Real Madrid,951,18Jan
9517,9647,1577,0.0,1.0,Real Madrid,951,13Jan
9518,9648,1578,2.0,2.0,Real Madrid,951,10Jan
9519,9649,1579,2.0,2.0,Real Madrid,951,07Jan
9520,9650,1580,1.0,0.0,Malaga,952,12Jan
9521,9651,1581,0.0,1.0,Malaga,952,08Jan
9522,9652,1582,1.0,0.0,Malaga,952,21Dec
9523,9653,1583,0.0,2.0,Malaga,952,18Dec
9524,9654,1584,0.0,2.0,Malaga,952,10Dec
9525,9655,1585,6.0,0.0,Girona,952,13Jan
9526,9656,1586,2.0,1.0,Girona,952,06Jan
9527,9657,1587,4.0,1.0,Girona,952,21Dec
9528,9658,1588,1.0,0.0,Girona,952,17Dec
9529,9659,1589,0.0,1.0,Girona,952,11Dec
9530,9660,1590,0.0,1.0,Villarreal,953,13Jan
9531,9661,1591,2.0,1.0,Villarreal,953,10Jan
9532,9662,1592,1.0,1.0,Villarreal,953,07Jan
9533,9663,1593,1.0,0.0,Villarreal,953,04Jan
9534,9664,1594,0.0,1.0,Villarreal,953,23Dec
9535,9665,1595,2.0,4.0,Real Sociedad,953,14Jan
9536,9666,1596,1.0,0.0,Real Sociedad,953,07Jan
9537,9667,1597,3.0,1.0,Real Sociedad,953,20Dec
9538,9668,1598,0.0,0.0,Real Sociedad,953,16Dec
9539,9669,1599,0.0,2.0,Real Sociedad,953,10Dec
9540,9670,1600,2.0,2.0,Leganés,954,21Jan
9541,9671,1601,0.0,1.0,Leganés,954,18Jan
9542,9672,1602,3.0,2.0,Leganés,954,15Jan
9543,9673,1603,2.0,1.0,Leganés,954,10Jan
9544,9674,1604,1.0,0.0,Leganés,954,07Jan
9545,9675,1605,0.0,3.0,Espanyol de Barcelona,954,20Jan
