,index,Unnamed: 0,name,position,team,game_id,player_id
21642,21708,4042,Soler,MF,Valencia,983,105635
21643,21709,4043,Parejo,MF,Valencia,983,25861
21644,21710,4044,Coquelin,DM,Valencia,983,28940
21645,21711,4045,Gonçalo Guedes,FW,Valencia,983,95547
21646,21712,4046,Vietto,FW,Valencia,983,65867
21647,21713,4047,Santi Mina,FW,Valencia,983,76936
21648,21714,4048,Rulli,XX,Real Sociedad,984,55206
21649,21715,4049,Álvaro Odriozola,DF,Real Sociedad,984,108832
21650,21716,4050,Elustondo,DF,Real Sociedad,984,97473
21651,21717,4051,Navas,DF,Real Sociedad,984,47602
21652,21718,4052,de la Bella,DF,Real Sociedad,984,44310
21653,21719,4053,Prieto,MF,Real Sociedad,984,1694
21654,21720,4054,Illarra,DM,Real Sociedad,984,54246
21655,21721,4055,Zurutuza,MF,Real Sociedad,984,44307
21656,21722,4056,Juanmi,FW,Real Sociedad,984,44160
21657,21723,4057,Agirretxe,FW,Real Sociedad,984,3784
21658,21724,4058,Oyarzabal,FW,Real Sociedad,984,106470
21659,21725,4059,Olazabal,XX,Levante,984,13485
21660,21726,4060,Coke,DF,Levante,984,44294
21661,21727,4061,Postigo,DF,Levante,984,75761
21662,21728,4062,Chema,DF,Levante,984,82594
21663,21729,4063,Luna,DF,Levante,984,47556
21664,21730,4064,Doukouré,DM,Levante,984,41371
21665,21731,4065,Lukić,MF,Levante,984,103166
21666,21732,4066,Campaña,MF,Levante,984,59251
21667,21733,4067,Jason,FW,Levante,984,80113
21668,21734,4068,Pazzini,FW,Levante,984,3175
21669,21735,4069,Morales,FW,Levante,984,82801
21670,21736,4070,Oblak,XX,Atletico Madrid,985,53415
21671,21737,4071,Vrsaljko,DF,Atletico Madrid,985,51045
21672,21738,4072,Gimenez,DF,Atletico Madrid,985,79085
21673,21739,4073,Hernández,DF,Atletico Madrid,985,85109
21674,21740,4074,Filipe Luis,DF,Atletico Madrid,985,1252
21675,21741,4075,Correa,FW,Atletico Madrid,985,78663
21676,21742,4076,Partey,DM,Atletico Madrid,985,78747
21677,21743,4077,Saúl Ñíguez,MF,Atletico Madrid,985,68862
21678,21744,4078,Koke,MF,Atletico Madrid,985,40555
21679,21745,4079,Griezmann,FW,Atletico Madrid,985,44311
21680,21746,4080,Diego Costa,FW,Atletico Madrid,985,5952
21681,21747,4081,Arrizabalaga,XX,Athletic Club,985,70295
21682,21748,4082,Lekue,DF,Athletic Club,985,103482
21683,21749,4083,Núñez,DF,Athletic Club,985,96041
21684,21750,4084,Iñigo Martínez,DF,Athletic Club,985,63585
21685,21751,4085,Saborit,DF,Athletic Club,985,76213
21686,21752,4086,San José,DM,Athletic Club,985,39224
21687,21753,4087,Mikel Vesga,DM,Athletic Club,985,85020
21688,21754,4088,Susaeta,FW,Athletic Club,985,13091
21689,21755,4089,Beñat,DM,Athletic Club,985,3163
21690,21756,4090,Sabin,FW,Athletic Club,985,103829
21691,21757,4091,Iñaki Williams,FW,Athletic Club,985,97073
21692,21758,4092,López,XX,Espanyol de Barcelona,986,303
21693,21759,4093,Víctor Sánchez,DM,Espanyol de Barcelona,986,18032
21694,21760,4094,David López,DM,Espanyol de Barcelona,986,53597
21695,21761,4095,Naldo,DF,Espanyol de Barcelona,986,59504
21696,21762,4096,Aaron Martín,DF,Espanyol de Barcelona,986,111430
21697,21763,4097,Léo Baptistão,FW,Espanyol de Barcelona,986,74210
21698,21764,4098,Sergi Darder,MF,Espanyol de Barcelona,986,82232
21699,21765,4099,Sánchez,DM,Espanyol de Barcelona,986,11231
21700,21766,4100,Granero,MF,Espanyol de Barcelona,986,10717
21701,21767,4101,Sergio,FW,Espanyol de Barcelona,986,918
21702,21768,4102,Gerard,FW,Espanyol de Barcelona,986,70446
21703,21769,4103,Asenjo,XX,Villarreal,986,13089
21704,21770,4104,Mario Gaspar,DF,Villarreal,986,33429
21705,21771,4105,Álvaro,DF,Villarreal,986,58069
21706,21772,4106,Victor Ruiz,DF,Villarreal,986,43471
21707,21773,4107,Rukavina,DF,Villarreal,986,11035
21708,21774,4108,Javi Fuego,DM,Villarreal,986,13047
21709,21775,4109,Rodri Hernández,DM,Villarreal,986,107413
21710,21776,4110,Dani Raba,FW,Villarreal,986,116281
21711,21777,4111,Pablo Fornals,AM,Villarreal,986,105175
21712,21778,4112,Cheryshev,FW,Villarreal,986,59789
21713,21779,4113,Ünal,FW,Villarreal,986,83809
21714,21780,4114,Adán,XX,Real Betis,987,10696
21715,21781,4115,Mandi,DF,Real Betis,987,50895
21716,21782,4116,Bartra,DF,Real Betis,987,45279
21717,21783,4117,Amat,DF,Real Betis,987,44552
21718,21784,4118,Barragan,DF,Real Betis,987,887
21719,21785,4119,Fabián,MF,Real Betis,987,97233
21720,21786,4120,Guardado,MF,Real Betis,987,4420
21721,21787,4121,Firpo,DF,Real Betis,987,124710
21722,21788,4122,Boudebouz,AM,Real Betis,987,25164
21723,21789,4123,Loren Morón,FW,Real Betis,987,125116
21724,21790,4124,Joaquin,FW,Real Betis,987,1262
21725,21791,4125,Navas,XX,Real Madrid,987,14748
21726,21792,4126,Carvajal,DF,Real Madrid,987,71968
21727,21793,4127,Nacho,DF,Real Madrid,987,58551
21728,21794,4128,Ramos,DF,Real Madrid,987,40
21729,21795,4129,Marcelo,DF,Real Madrid,987,5676
21730,21796,4130,Lucas Vázquez,FW,Real Madrid,987,73891
21731,21797,4131,Casemiro,DM,Real Madrid,987,50707
21732,21798,4132,Kovačić,MF,Real Madrid,987,55243
21733,21799,4133,Marco Asensio,FW,Real Madrid,987,84634
21734,21800,4134,Bale,FW,Real Madrid,987,7738
21735,21801,4135,Cristiano Ronaldo,FW,Real Madrid,987,61
21736,21802,4136,Guaita,XX,Getafe,988,27929
21737,21803,4137,Suárez,DF,Getafe,988,13660
21738,21804,4138,Djene,DF,Getafe,988,77428
21739,21805,4139,Bruno,DF,Getafe,988,60395
21740,21806,4140,Cabrera,DF,Getafe,988,32029
21741,21807,4141,Portillo,MF,Getafe,988,44537
21742,21808,4142,Arambarri,MF,Getafe,988,87313
21743,21809,4143,Fajr,AM,Getafe,988,63633
21744,21810,4144,Diedhiou,FW,Getafe,988,100196
21745,21811,4145,Jorge Molina,FW,Getafe,988,44202
21746,21812,4146,Angel,FW,Getafe,988,40062
21747,21813,4147,Ruben,XX,Celta Vigo,988,71799
21748,21814,4148,Hugo Mallo,DF,Celta Vigo,988,44189
21749,21815,4149,Roncaglia,DF,Celta Vigo,988,10786
21750,21816,4150,Sergi Gómez,DF,Celta Vigo,988,51869
21751,21817,4151,Jonny,DF,Celta Vigo,988,74626
21752,21818,4152,Wass,MF,Celta Vigo,988,12920
21753,21819,4153,Hernández,MF,Celta Vigo,988,49410
21754,21820,4154,Lobotka,DM,Celta Vigo,988,69055
21755,21821,4155,Iago Aspas,FW,Celta Vigo,988,44188
21756,21822,4156,Gómez,FW,Celta Vigo,988,104875
21757,21823,4157,Sisto,FW,Celta Vigo,988,75087
21758,21824,4158,Cuéllar,XX,Leganés,989,875
21759,21825,4159,Tito,DF,Leganés,989,44285
21760,21826,4160,Unai Bustinza,DF,Leganés,989,95699
21761,21827,4161,Siovas,DF,Leganés,989,32915
21762,21828,4162,Diego Rico,DF,Leganés,989,84114
21763,21829,4163,Appelt,AM,Leganés,989,74764
21764,21830,4164,Gerard,DM,Leganés,989,79459
21765,21831,4165,El Zhar,FW,Leganés,989,4440
21766,21832,4166,Eraso,MF,Leganés,989,85080
21767,21833,4167,Omar Ramos,MF,Leganés,989,40061
21768,21834,4168,Beauvue,FW,Leganés,989,22495
21769,21835,4169,Casilla,XX,Real Madrid,989,15848
21770,21836,4170,Carvajal,DF,Real Madrid,989,71968
21771,21837,4171,Varane,DF,Real Madrid,989,53951
21772,21838,4172,Ramos,DF,Real Madrid,989,40
21773,21839,4173,Hernández,DF,Real Madrid,989,106559
21774,21840,4174,Casemiro,DM,Real Madrid,989,50707
21775,21841,4175,Kovačić,MF,Real Madrid,989,55243
21776,21842,4176,Lucas Vázquez,FW,Real Madrid,989,73891
21777,21843,4177,Isco,AM,Real Madrid,989,54348
21778,21844,4178,Marco Asensio,FW,Real Madrid,989,84634
21779,21845,4179,Benzema,FW,Real Madrid,989,1110
21780,21846,4180,Rubén,XX,Deportivo La Coruña,990,13144
21781,21847,4181,Juanfran,DF,Deportivo La Coruña,990,18308
21782,21848,4182,Schär,DF,Deportivo La Coruña,990,71301
21783,21849,4183,Boveda,DF,Deportivo La Coruña,990,34614
21784,21850,4184,Luisinho,DF,Deportivo La Coruña,990,61294
21785,21851,4185,Guilherme,DM,Deportivo La Coruña,990,71629
21786,21852,4186,Pedro Mosquera,MF,Deportivo La Coruña,990,44536
21787,21853,4187,Cartabia,FW,Deportivo La Coruña,990,76902
21788,21854,4188,Lucas,FW,Deportivo La Coruña,990,56533
21789,21855,4189,Adrián,FW,Deportivo La Coruña,990,3162
21790,21856,4190,Andone,FW,Deportivo La Coruña,990,97074
21791,21857,4191,López,XX,Espanyol de Barcelona,990,303
21792,21858,4192,Víctor Sánchez,DM,Espanyol de Barcelona,990,18032
21793,21859,4193,David López,DM,Espanyol de Barcelona,990,53597
21794,21860,4194,Duarte,DF,Espanyol de Barcelona,990,56892
21795,21861,4195,Aaron Martín,DF,Espanyol de Barcelona,990,111430
21796,21862,4196,Granero,MF,Espanyol de Barcelona,990,10717
21797,21863,4197,Sergi Darder,MF,Espanyol de Barcelona,990,82232
21798,21864,4198,Sánchez,DM,Espanyol de Barcelona,990,11231
21799,21865,4199,Piatti,MF,Espanyol de Barcelona,990,5540
21800,21866,4200,Léo Baptistão,FW,Espanyol de Barcelona,990,74210
21801,21867,4201,Gerard,FW,Espanyol de Barcelona,990,70446
21802,21868,4202,Ruben,XX,Celta Vigo,991,71799
21803,21869,4203,Hugo Mallo,DF,Celta Vigo,991,44189
21804,21870,4204,Cabral,DF,Celta Vigo,991,4967
21805,21871,4205,Sergi Gómez,DF,Celta Vigo,991,51869
21806,21872,4206,Jonny,DF,Celta Vigo,991,74626
21807,21873,4207,Wass,MF,Celta Vigo,991,12920
21808,21874,4208,Lobotka,DM,Celta Vigo,991,69055
21809,21875,4209,Radoja,DM,Celta Vigo,991,72838
21810,21876,4210,Iago Aspas,FW,Celta Vigo,991,44188
21811,21877,4211,Gómez,FW,Celta Vigo,991,104875
21812,21878,4212,Sisto,FW,Celta Vigo,991,75087
21813,21879,4213,Dmitrović,XX,Eibar,991,85284
21814,21880,4214,Ruben Peña,FW,Eibar,991,74198
21815,21881,4215,Paulo Oliveira,DF,Eibar,991,52160
21816,21882,4216,Arbilla,DF,Eibar,991,49026
21817,21883,4217,José Angel,DF,Eibar,991,32272
21818,21884,4218,Iván Alejo,MF,Eibar,991,103362
21819,21885,4219,Diop,MF,Eibar,991,3082
21820,21886,4220,Joan Jordán,MF,Eibar,991,93810
21821,21887,4221,Inui,FW,Eibar,991,30108
21822,21888,4222,Kike García,FW,Eibar,991,40784
21823,21889,4223,Charles,FW,Eibar,991,54927
21824,21890,4224,Navas,XX,Real Madrid,992,14748
21825,21891,4225,Carvajal,DF,Real Madrid,992,71968
21826,21892,4226,Varane,DF,Real Madrid,992,53951
21827,21893,4227,Nacho,DF,Real Madrid,992,58551
21828,21894,4228,Hernández,DF,Real Madrid,992,106559
21829,21895,4229,Lucas Vázquez,FW,Real Madrid,992,73891
21830,21896,4230,Casemiro,DM,Real Madrid,992,50707
21831,21897,4231,Kovačić,MF,Real Madrid,992,55243
21832,21898,4232,Bale,FW,Real Madrid,992,7738
21833,21899,4233,Cristiano Ronaldo,FW,Real Madrid,992,61
21834,21900,4234,Benzema,FW,Real Madrid,992,1110
21835,21901,4235,Pacheco,XX,Deportivo Alaves,992,55468
21836,21902,4236,Alexis Ruano,DF,Deportivo Alaves,992,1602
21837,21903,4237,Laguardia,DF,Deportivo Alaves,992,40055
21838,21904,4238,Rodrigo Ely,DF,Deportivo Alaves,992,55534
21839,21905,4239,Rubén Duarte,DF,Deportivo Alaves,992,98721
21840,21906,4240,Pérez,MF,Deportivo Alaves,992,16590
21841,21907,4241,Torres,MF,Deportivo Alaves,992,59207
21842,21908,4242,Manu Alejandro,DM,Deportivo Alaves,992,46058
21843,21909,4243,Pedraza,MF,Deportivo Alaves,992,100283
21844,21910,4244,Guidetti,FW,Deportivo Alaves,992,30771
21845,21911,4245,Sobrino,FW,Deportivo Alaves,992,79842
21846,21912,4246,Cuéllar,XX,Leganés,993,875
21847,21913,4247,Zaldùa,DF,Leganés,993,83003
21848,21914,4248,Unai Bustinza,DF,Leganés,993,95699
21849,21915,4249,Siovas,DF,Leganés,993,32915
21850,21916,4250,Diego Rico,DF,Leganés,993,84114
21851,21917,4251,Rubén Pérez,DM,Leganés,993,40635
21852,21918,4252,Appelt,AM,Leganés,993,74764
21853,21919,4253,El Zhar,FW,Leganés,993,4440
21854,21920,4254,Eraso,MF,Leganés,993,85080
21855,21921,4255,Omar Ramos,MF,Leganés,993,40061
21856,21922,4256,Amrabat,FW,Leganés,993,12383
21857,21923,4257,Chichizola,XX,Las Palmas,993,31631
21858,21924,4258,Michel,DF,Las Palmas,993,28068
21859,21925,4259,Álex Gálvez,DF,Las Palmas,993,67309
21860,21926,4260,Ximo,DF,Las Palmas,993,58389
21861,21927,4261,Aguirregaray,DF,Las Palmas,993,32030
21862,21928,4262,Etebo,AM,Las Palmas,993,110644
21863,21929,4263,Vicente,DM,Las Palmas,993,54965
21864,21930,4264,Halilović,FW,Las Palmas,993,75573
21865,21931,4265,Tana,AM,Las Palmas,993,71331
21866,21932,4266,Nacho Gil,AM,Las Palmas,993,107127
21867,21933,4267,Calleri,FW,Las Palmas,993,81607
21868,21934,4268,ter Stegen,XX,Barcelona,994,40599
21869,21935,4269,Nélson Semedo,DF,Barcelona,994,103367
21870,21936,4270,Piqué,DF,Barcelona,994,917
21871,21937,4271,Umtiti,DF,Barcelona,994,51205
21872,21938,4272,Jordi Alba,DF,Barcelona,994,40382
21873,21939,4273,Dembèlé,FW,Barcelona,994,106642
21874,21940,4274,Rakitić,MF,Barcelona,994,4020
21875,21941,4275,Busquets,DM,Barcelona,994,28213
21876,21942,4276,Philippe Coutinho,FW,Barcelona,994,43859
21877,21943,4277,Messi,FW,Barcelona,994,9
21878,21944,4278,Suárez,FW,Barcelona,994,2396
21879,21945,4279,Bounou,XX,Girona,994,72680
21880,21946,4280,Jonás Ramalho,DF,Girona,994,43377
21881,21947,4281,Espinosa,DF,Girona,994,58924
21882,21948,4282,Juanpe,DF,Girona,994,54963
21883,21949,4283,Pablo Maffeo,DF,Girona,994,95042
21884,21950,4284,Pere Pons,MF,Girona,994,74759
21885,21951,4285,Alex Granell,MF,Girona,994,80254
21886,21952,4286,Aday,MF,Girona,994,48541
21887,21953,4287,Portu,MF,Girona,994,67465
21888,21954,4288,Borja Garcia,MF,Girona,994,55087
21889,21955,4289,Lozano,FW,Girona,994,53649
21890,21956,4290,Asenjo,XX,Villarreal,995,13089
21891,21957,4291,Rukavina,DF,Villarreal,995,11035
21892,21958,4292,Bonera,DF,Villarreal,995,1263
21893,21959,4293,Victor Ruiz,DF,Villarreal,995,43471
21894,21960,4294,Jaume Costa,DF,Villarreal,995,31174
21895,21961,4295,Castillejo,MF,Villarreal,995,93805
21896,21962,4296,Javi Fuego,DM,Villarreal,995,13047
21897,21963,4297,Trigueros,MF,Villarreal,995,66287
21898,21964,4298,Soriano,AM,Villarreal,995,40449
21899,21965,4299,Ünal,FW,Villarreal,995,83809
21900,21966,4300,Bacca,FW,Villarreal,995,58685
21901,21967,4301,Guaita,XX,Getafe,995,27929
21902,21968,4302,Molinero,DF,Getafe,995,3199
21903,21969,4303,Djene,DF,Getafe,995,77428
21904,21970,4304,Bruno,DF,Getafe,995,60395
21905,21971,4305,Antunes,DF,Getafe,995,3645
21906,21972,4306,Arambarri,MF,Getafe,995,87313
21907,21973,4307,Fajr,AM,Getafe,995,63633
21908,21974,4308,Portillo,MF,Getafe,995,44537
21909,21975,4309,Shibasaki,MF,Getafe,995,57107
21910,21976,4310,Rémy,FW,Getafe,995,2173
21911,21977,4311,Angel,FW,Getafe,995,40062
21912,21978,4312,Arrizabalaga,XX,Athletic Club,996,70295
21913,21979,4313,De Marcos,DF,Athletic Club,996,37958
21914,21980,4314,Yeray,DF,Athletic Club,996,104371
21915,21981,4315,Iñigo Martínez,DF,Athletic Club,996,63585
21916,21982,4316,Lekue,DF,Athletic Club,996,103482
21917,21983,4317,Beñat,DM,Athletic Club,996,3163
21918,21984,4318,San José,DM,Athletic Club,996,39224
21919,21985,4319,Susaeta,FW,Athletic Club,996,13091
21920,21986,4320,Raúl García,AM,Athletic Club,996,1595
21921,21987,4321,Córdoba,FW,Athletic Club,996,96039
21922,21988,4322,Aduriz,FW,Athletic Club,996,1688
21923,21989,4323,Roberto,XX,Malaga,996,3360
21924,21990,4324,Rosales,DF,Malaga,996,14146
21925,21991,4325,Luis Hernández,DF,Malaga,996,74635
21926,21992,4326,Torres,DF,Malaga,996,5750
21927,21993,4327,Diego González,DF,Malaga,996,108782
21928,21994,4328,Lestienne,FW,Malaga,996,31452
21929,21995,4329,Iturra,DM,Malaga,996,10529
21930,21996,4330,Adrián,AM,Malaga,996,10722
21931,21997,4331,Castro,MF,Malaga,996,12943
21932,21998,4332,Ideye,FW,Malaga,996,16170
21933,21999,4333,En Nesyri,FW,Malaga,996,111431
21934,22000,4334,Neto,XX,Valencia,997,39356
21935,22001,4335,Montoya,DF,Valencia,997,55098
21936,22002,4336,Gabriel Paulista,DF,Valencia,997,47717
21937,22003,4337,Murillo,DF,Valencia,997,59516
21938,22004,4338,Gayá,DF,Valencia,997,74859
21939,22005,4339,Soler,MF,Valencia,997,105635
21940,22006,4340,Parejo,MF,Valencia,997,25861
21941,22007,4341,Coquelin,DM,Valencia,997,28940
21942,22008,4342,Gonçalo Guedes,FW,Valencia,997,95547
21943,22009,4343,Rodrigo,FW,Valencia,997,44621
21944,22010,4344,Santi Mina,FW,Valencia,997,76936
21945,22011,4345,Toño R.,XX,Real Sociedad,997,58840
21946,22012,4346,Álvaro Odriozola,DF,Real Sociedad,997,108832
21947,22013,4347,Elustondo,DF,Real Sociedad,997,97473
21948,22014,4348,Llorente,DF,Real Sociedad,997,76805
21949,22015,4349,de la Bella,DF,Real Sociedad,997,44310
21950,22016,4350,Illarra,DM,Real Sociedad,997,54246
21951,22017,4351,Igor Zubeldía,DM,Real Sociedad,997,108602
21952,22018,4352,Zurutuza,MF,Real Sociedad,997,44307
21953,22019,4353,Canales,AM,Real Sociedad,997,27930
21954,22020,4354,Oyarzabal,FW,Real Sociedad,997,106470
21955,22021,4355,Juanmi,FW,Real Sociedad,997,44160
21956,22022,4356,Sergio Rico,XX,Sevilla,998,66739
21957,22023,4357,Jesus Navas,MF,Sevilla,998,945
21958,22024,4358,Mercado,DF,Sevilla,998,6632
21959,22025,4359,Lenglet,DF,Sevilla,998,103899
21960,22026,4360,Escudero,DF,Sevilla,998,44300
21961,22027,4361,Banega,MF,Sevilla,998,4843
21962,22028,4362,Nzonzi,DM,Sevilla,998,21056
21963,22029,4363,Sarabia,MF,Sevilla,998,54798
21964,22030,4364,Vázquez,AM,Sevilla,998,36806
21965,22031,4365,Correa,FW,Sevilla,998,70632
21966,22032,4366,Muriel,FW,Sevilla,998,47743
21967,22033,4367,Oblak,XX,Atletico Madrid,998,53415
21968,22034,4368,Vrsaljko,DF,Atletico Madrid,998,51045
21969,22035,4369,Gimenez,DF,Atletico Madrid,998,79085
21970,22036,4370,Godín,DF,Atletico Madrid,998,10474
21971,22037,4371,Filipe Luis,DF,Atletico Madrid,998,1252
21972,22038,4372,Saúl Ñíguez,MF,Atletico Madrid,998,68862
21973,22039,4373,Partey,DM,Atletico Madrid,998,78747
21974,22040,4374,Gabi,MF,Atletico Madrid,998,877
21975,22041,4375,Koke,MF,Atletico Madrid,998,40555
21976,22042,4376,Griezmann,FW,Atletico Madrid,998,44311
21977,22043,4377,Diego Costa,FW,Atletico Madrid,998,5952
21978,22044,4378,Olazabal,XX,Levante,999,13485
21979,22045,4379,Coke,DF,Levante,999,44294
21980,22046,4380,Postigo,DF,Levante,999,75761
21981,22047,4381,Chema,DF,Levante,999,82594
21982,22048,4382,Luna,DF,Levante,999,47556
21983,22049,4383,Jason,FW,Levante,999,80113
21984,22050,4384,Doukouré,DM,Levante,999,41371
21985,22051,4385,Lerma,DM,Levante,999,78987
21986,22052,4386,Morales,FW,Levante,999,82801
21987,22053,4387,Roger,FW,Levante,999,67308
21988,22054,4388,Sadiku,FW,Levante,999,68671
21989,22055,4389,Adán,XX,Real Betis,999,10696
21990,22056,4390,Francis Guerrero,DF,Real Betis,999,120687
21991,22057,4391,Mandi,DF,Real Betis,999,50895
21992,22058,4392,Bartra,DF,Real Betis,999,45279
21993,22059,4393,Firpo,DF,Real Betis,999,124710
21994,22060,4394,Boudebouz,AM,Real Betis,999,25164
21995,22061,4395,Fabián,MF,Real Betis,999,97233
21996,22062,4396,Javi García,DM,Real Betis,999,6660
21997,22063,4397,Joaquin,FW,Real Betis,999,1262
21998,22064,4398,Loren Morón,FW,Real Betis,999,125116
21999,22065,4399,Sergio León,FW,Real Betis,999,84167
22000,22066,4400,López,XX,Espanyol de Barcelona,1000,303
22001,22067,4401,Marc Navarro,DF,Espanyol de Barcelona,1000,114895
22002,22068,4402,David López,DM,Espanyol de Barcelona,1000,53597
22003,22069,4403,Duarte,DF,Espanyol de Barcelona,1000,56892
22004,22070,4404,Aaron Martín,DF,Espanyol de Barcelona,1000,111430
22005,22071,4405,Sergi Darder,MF,Espanyol de Barcelona,1000,82232
22006,22072,4406,Sánchez,DM,Espanyol de Barcelona,1000,11231
22007,22073,4407,Víctor Sánchez,DM,Espanyol de Barcelona,1000,18032
22008,22074,4408,Piatti,MF,Espanyol de Barcelona,1000,5540
22009,22075,4409,Sergio,FW,Espanyol de Barcelona,1000,918
22010,22076,4410,Gerard,FW,Espanyol de Barcelona,1000,70446
22011,22077,4411,Navas,XX,Real Madrid,1000,14748
22012,22078,4412,Achraf,DF,Real Madrid,1000,105329
22013,22079,4413,Varane,DF,Real Madrid,1000,53951
22014,22080,4414,Ramos,DF,Real Madrid,1000,40
22015,22081,4415,Nacho,DF,Real Madrid,1000,58551
22016,22082,4416,Llorente,DM,Real Madrid,1000,96652
22017,22083,4417,Kovačić,MF,Real Madrid,1000,55243
22018,22084,4418,Lucas Vázquez,FW,Real Madrid,1000,73891
22019,22085,4419,Isco,AM,Real Madrid,1000,54348
22020,22086,4420,Marco Asensio,FW,Real Madrid,1000,84634
22021,22087,4421,Bale,FW,Real Madrid,1000,7738
22022,22088,4422,Bounou,XX,Girona,1001,72680
22023,22089,4423,Jonás Ramalho,DF,Girona,1001,43377
22024,22090,4424,Espinosa,DF,Girona,1001,58924
22025,22091,4425,Juanpe,DF,Girona,1001,54963
22026,22092,4426,Pablo Maffeo,DF,Girona,1001,95042
22027,22093,4427,Pere Pons,MF,Girona,1001,74759
22028,22094,4428,Alex Granell,MF,Girona,1001,80254
22029,22095,4429,Planas,DF,Girona,1001,55101
22030,22096,4430,Portu,MF,Girona,1001,67465
22031,22097,4431,Borja Garcia,MF,Girona,1001,55087
22032,22098,4432,Stuani,FW,Girona,1001,15886
22033,22099,4433,Ruben,XX,Celta Vigo,1001,71799
22034,22100,4434,Hugo Mallo,DF,Celta Vigo,1001,44189
22035,22101,4435,Roncaglia,DF,Celta Vigo,1001,10786
22036,22102,4436,Sergi Gómez,DF,Celta Vigo,1001,51869
22037,22103,4437,Jonny,DF,Celta Vigo,1001,74626
22038,22104,4438,Wass,MF,Celta Vigo,1001,12920
22039,22105,4439,Lobotka,DM,Celta Vigo,1001,69055
22040,22106,4440,Jozabed,MF,Celta Vigo,1001,77924
22041,22107,4441,Iago Aspas,FW,Celta Vigo,1001,44188
22042,22108,4442,Gómez,FW,Celta Vigo,1001,104875
22043,22109,4443,Mor,FW,Celta Vigo,1001,107003
22044,22110,4444,Arrizabalaga,XX,Athletic Club,1002,70295
22045,22111,4445,De Marcos,DF,Athletic Club,1002,37958
22046,22112,4446,Núñez,DF,Athletic Club,1002,96041
22047,22113,4447,Iñigo Martínez,DF,Athletic Club,1002,63585
22048,22114,4448,Saborit,DF,Athletic Club,1002,76213
22049,22115,4449,San José,DM,Athletic Club,1002,39224
22050,22116,4450,Beñat,DM,Athletic Club,1002,3163
22051,22117,4451,Susaeta,FW,Athletic Club,1002,13091
22052,22118,4452,Raúl García,AM,Athletic Club,1002,1595
22053,22119,4453,Córdoba,FW,Athletic Club,1002,96039
22054,22120,4454,Aduriz,FW,Athletic Club,1002,1688
22055,22121,4455,Neto,XX,Valencia,1002,39356
22056,22122,4456,Rúben Vezo,DF,Valencia,1002,70469
22057,22123,4457,Gabriel Paulista,DF,Valencia,1002,47717
22058,22124,4458,Murillo,DF,Valencia,1002,59516
22059,22125,4459,Gayá,DF,Valencia,1002,74859
22060,22126,4460,Torres,FW,Valencia,1002,118192
22061,22127,4461,Parejo,MF,Valencia,1002,25861
22062,22128,4462,Kondogbia,DM,Valencia,1002,53280
22063,22129,4463,Coquelin,DM,Valencia,1002,28940
22064,22130,4464,Zaza,FW,Valencia,1002,33418
22065,22131,4465,Vietto,FW,Valencia,1002,65867
22066,22132,4466,Martínez,XX,Getafe,1003,59483
22067,22133,4467,Suárez,DF,Getafe,1003,13660
22068,22134,4468,Djene,DF,Getafe,1003,77428
22069,22135,4469,Bruno,DF,Getafe,1003,60395
22070,22136,4470,Antunes,DF,Getafe,1003,3645
22071,22137,4471,Portillo,MF,Getafe,1003,44537
22072,22138,4472,Arambarri,MF,Getafe,1003,87313
22073,22139,4473,Sergio Mora,MF,Getafe,1003,45537
22074,22140,4474,Diedhiou,FW,Getafe,1003,100196
22075,22141,4475,Angel,FW,Getafe,1003,40062
22076,22142,4476,Jorge Molina,FW,Getafe,1003,44202
22077,22143,4477,Rubén,XX,Deportivo La Coruña,1003,13144
22078,22144,4478,Juanfran,DF,Deportivo La Coruña,1003,18308
22079,22145,4479,Schär,DF,Deportivo La Coruña,1003,71301
22080,22146,4480,Boveda,DF,Deportivo La Coruña,1003,34614
22081,22147,4481,Luisinho,DF,Deportivo La Coruña,1003,61294
22082,22148,4482,Krohn-Dehli,MF,Deportivo La Coruña,1003,3136
22083,22149,4483,Muntari,MF,Deportivo La Coruña,1003,1772
22084,22150,4484,Bakkali,FW,Deportivo La Coruña,1003,81343
22085,22151,4485,Pedro Mosquera,MF,Deportivo La Coruña,1003,44536
22086,22152,4486,Adrián,FW,Deportivo La Coruña,1003,3162
22087,22153,4487,Lucas,FW,Deportivo La Coruña,1003,56533
22088,22154,4488,Roberto,XX,Malaga,1004,3360
22089,22155,4489,Rosales,DF,Malaga,1004,14146
22090,22156,4490,Luis Hernández,DF,Malaga,1004,74635
22091,22157,4491,Miquel,DF,Malaga,1004,55216
22092,22158,4492,Diego González,DF,Malaga,1004,108782
22093,22159,4493,Isaac,FW,Malaga,1004,89325
22094,22160,4494,Iturra,DM,Malaga,1004,10529
22095,22161,4495,Lacen,MF,Malaga,1004,3321
22096,22162,4496,Castro,MF,Malaga,1004,12943
22097,22163,4497,Ideye,FW,Malaga,1004,16170
22098,22164,4498,Rolán,FW,Malaga,1004,68056
22099,22165,4499,Sergio Rico,XX,Sevilla,1004,66739
22100,22166,4500,Layún,DF,Sevilla,1004,20923
22101,22167,4501,Kjær,DF,Sevilla,1004,6191
22102,22168,4502,Lenglet,DF,Sevilla,1004,103899
22103,22169,4503,Guilherme Arana,DF,Sevilla,1004,94401
22104,22170,4504,Pizarro,DM,Sevilla,1004,41968
22105,22171,4505,Banega,MF,Sevilla,1004,4843
