,Unnamed: 0_x,name,position,team,game_id,player_id,natl_identifier1,natl_identifier0,Unnamed: 0_x,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Unnamed: 0_y,Unnamed: 0.1,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Unnamed: 0_y,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
1378,1231,Kane,FW,England,290330,41936,Kane England,T. Kane England,5021,75,65,63,68,65,64,68,41,68,32,35,9,13,16,14,6,51,204847,65,64,55,51,69,50,59,65,62,68,74,77,74,69,62,39,34,5021,5021,T. Kane,23,https://cdn.sofifa.org/48/18/players/204847.png,England,https://cdn.sofifa.org/flags/14.png,70,76,FC Groningen,https://cdn.sofifa.org/24/18/teams/1915.png,€2M,€7K,1726,5021,58.0,66.0,64.0,59.0,59.0,58.0,69.0,66.0,59.0,64.0,59.0,63.0,57.0,61.0,69.0,RB ,58.0,69.0,66.0,59.0,64.0,59.0,63.0,57.0,61.0,69.0,57.0
1379,1232,Muslera,XX,Uruguay,290803,13562,Muslera Uruguay,F. Muslera Uruguay,265,60,32,68,62,23,63,15,14,25,10,10,81,75,75,83,85,12,182494,23,84,47,10,17,24,13,78,44,25,16,62,45,16,68,58,10,265,265,F. Muslera,31,https://cdn.sofifa.org/48/18/players/182494.png,Uruguay,https://cdn.sofifa.org/flags/60.png,82,82,Galatasaray SK,https://cdn.sofifa.org/24/18/teams/325.png,€13.5M,€57K,1370,265,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1380,1233,Cáceres,DF,Uruguay,290803,12813,Cáceres Uruguay,P. Cáceres Uruguay,10864,69,69,62,66,58,66,62,37,48,42,56,14,13,14,8,13,61,177401,63,71,53,47,65,38,47,64,60,57,64,68,64,66,72,51,45,10864,10864,P. Cáceres,32,https://cdn.sofifa.org/48/18/players/177401.png,Uruguay,https://cdn.sofifa.org/flags/60.png,65,65,Puebla,https://cdn.sofifa.org/24/18/teams/110152.png,€300K,€3K,1687,10864,54.0,65.0,62.0,54.0,56.0,54.0,64.0,65.0,56.0,62.0,54.0,57.0,55.0,55.0,63.0,LB ,54.0,64.0,65.0,56.0,62.0,54.0,57.0,55.0,55.0,63.0,55.0
1381,1234,Gimenez,DF,Uruguay,290803,79085,Gimenez Uruguay,J. Giménez Uruguay,130,68,89,57,50,56,73,47,36,47,37,44,9,11,7,10,15,79,216460,85,90,58,48,85,38,24,76,68,72,87,72,68,86,84,27,30,130,130,J. Giménez,22,https://cdn.sofifa.org/48/18/players/216460.png,Uruguay,https://cdn.sofifa.org/flags/60.png,83,87,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€28.5M,€53K,1760,130,51.0,82.0,73.0,51.0,57.0,51.0,75.0,82.0,57.0,73.0,51.0,53.0,56.0,51.0,71.0,CB ,51.0,75.0,82.0,57.0,73.0,51.0,53.0,56.0,51.0,71.0,56.0
1382,1235,Godín,DF,Uruguay,290803,10474,Godín Uruguay,D. Godín Uruguay,26,62,86,63,58,76,82,55,49,53,42,51,6,8,15,5,15,92,182493,88,89,70,43,87,50,48,85,79,67,89,67,67,86,80,52,47,26,26,D. Godín,31,https://cdn.sofifa.org/48/18/players/182493.png,Uruguay,https://cdn.sofifa.org/flags/60.png,88,88,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€40M,€125K,1930,26,63.0,86.0,80.0,62.0,69.0,63.0,79.0,86.0,69.0,80.0,62.0,63.0,64.0,61.0,76.0,CB ,63.0,79.0,86.0,69.0,80.0,62.0,63.0,64.0,61.0,76.0,64.0
1383,1236,Laxalt,MF,Uruguay,290803,77020,Laxalt Uruguay,D. Laxalt Uruguay,726,86,65,82,77,78,76,77,61,77,64,60,10,12,10,9,8,43,213400,42,65,74,66,53,49,68,70,78,70,57,90,92,53,60,68,49,726,726,D. Laxalt,24,https://cdn.sofifa.org/48/18/players/213400.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78,82,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€13.5M,€30K,1923,726,74.0,57.0,65.0,73.0,72.0,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,LM ,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,68.0
1384,1236,Laxalt,MF,Uruguay,290803,77020,Laxalt Uruguay,D. Laxalt Uruguay,726,86,65,82,77,78,76,77,61,77,64,60,10,12,10,9,8,43,213400,42,65,74,66,53,49,68,70,78,70,57,90,92,53,60,68,49,726,726,D. Laxalt,24,https://cdn.sofifa.org/48/18/players/213400.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78,82,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€13.5M,€30K,1923,833,74.0,57.0,65.0,73.0,72.0,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,LM ,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,68.0
1385,1236,Laxalt,MF,Uruguay,290803,77020,Laxalt Uruguay,D. Laxalt Uruguay,726,86,65,82,77,78,76,77,61,77,64,60,10,12,10,9,8,43,213400,42,65,74,66,53,49,68,70,78,70,57,90,92,53,60,68,49,833,833,D. Laxalt,24,https://cdn.sofifa.org/48/18/players/213400.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78,82,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€13.5M,€30K,1923,726,74.0,57.0,65.0,73.0,72.0,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,LM ,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,68.0
1386,1236,Laxalt,MF,Uruguay,290803,77020,Laxalt Uruguay,D. Laxalt Uruguay,726,86,65,82,77,78,76,77,61,77,64,60,10,12,10,9,8,43,213400,42,65,74,66,53,49,68,70,78,70,57,90,92,53,60,68,49,833,833,D. Laxalt,24,https://cdn.sofifa.org/48/18/players/213400.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78,82,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€13.5M,€30K,1923,833,74.0,57.0,65.0,73.0,72.0,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,LM ,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,68.0
1387,1236,Laxalt,MF,Uruguay,290803,77020,Laxalt Uruguay,D. Laxalt Uruguay,833,86,65,82,77,78,76,77,61,77,64,60,10,12,10,9,8,43,213400,42,65,74,66,53,49,68,70,78,70,57,90,92,53,60,68,49,726,726,D. Laxalt,24,https://cdn.sofifa.org/48/18/players/213400.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78,82,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€13.5M,€30K,1923,726,74.0,57.0,65.0,73.0,72.0,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,LM ,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,68.0
1388,1236,Laxalt,MF,Uruguay,290803,77020,Laxalt Uruguay,D. Laxalt Uruguay,833,86,65,82,77,78,76,77,61,77,64,60,10,12,10,9,8,43,213400,42,65,74,66,53,49,68,70,78,70,57,90,92,53,60,68,49,726,726,D. Laxalt,24,https://cdn.sofifa.org/48/18/players/213400.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78,82,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€13.5M,€30K,1923,833,74.0,57.0,65.0,73.0,72.0,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,LM ,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,68.0
1389,1236,Laxalt,MF,Uruguay,290803,77020,Laxalt Uruguay,D. Laxalt Uruguay,833,86,65,82,77,78,76,77,61,77,64,60,10,12,10,9,8,43,213400,42,65,74,66,53,49,68,70,78,70,57,90,92,53,60,68,49,833,833,D. Laxalt,24,https://cdn.sofifa.org/48/18/players/213400.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78,82,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€13.5M,€30K,1923,726,74.0,57.0,65.0,73.0,72.0,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,LM ,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,68.0
1390,1236,Laxalt,MF,Uruguay,290803,77020,Laxalt Uruguay,D. Laxalt Uruguay,833,86,65,82,77,78,76,77,61,77,64,60,10,12,10,9,8,43,213400,42,65,74,66,53,49,68,70,78,70,57,90,92,53,60,68,49,833,833,D. Laxalt,24,https://cdn.sofifa.org/48/18/players/213400.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78,82,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€13.5M,€30K,1923,833,74.0,57.0,65.0,73.0,72.0,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,LM ,74.0,66.0,57.0,72.0,65.0,73.0,77.0,68.0,75.0,69.0,68.0
1391,1237,Nández,MF,Uruguay,290803,87925,Nández Uruguay,N. Nández Uruguay,5048,71,61,62,73,69,72,52,42,55,39,52,8,8,14,5,15,44,230965,72,75,70,58,69,55,42,68,72,66,68,69,64,68,62,65,31,5048,5048,N. Nández,21,https://cdn.sofifa.org/48/18/players/230965.png,Uruguay,https://cdn.sofifa.org/flags/60.png,70,85,Boca Juniors,https://cdn.sofifa.org/24/18/teams/1877.png,€3.5M,€11K,1744,5048,62.0,66.0,69.0,59.0,65.0,62.0,66.0,66.0,65.0,69.0,59.0,61.0,55.0,59.0,66.0,CM CDM ,62.0,66.0,66.0,65.0,69.0,59.0,61.0,55.0,59.0,66.0,55.0
1392,1238,Torreira,DM,Uruguay,290803,95657,Torreira Uruguay,L. Torreira Uruguay,1969,79,78,85,93,78,75,67,62,74,50,63,5,5,13,7,9,32,223959,77,32,76,59,60,48,65,73,79,62,67,75,79,75,64,73,50,1969,1969,L. Torreira,21,https://cdn.sofifa.org/48/18/players/223959.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,83,Sampdoria,https://cdn.sofifa.org/24/18/teams/1837.png,€10M,€26K,1914,1969,73.0,66.0,74.0,69.0,74.0,73.0,71.0,66.0,74.0,74.0,69.0,73.0,63.0,71.0,73.0,CM ,73.0,71.0,66.0,74.0,74.0,69.0,73.0,63.0,71.0,73.0,63.0
1393,1239,Vecino,MF,Uruguay,290803,64311,Vecino Uruguay,M. Vecino Uruguay,713,68,72,66,56,79,70,68,60,74,60,58,4,4,4,4,4,60,219985,78,62,76,74,66,56,72,80,80,78,72,68,84,76,76,76,62,713,713,M. Vecino,25,https://cdn.sofifa.org/48/18/players/219985.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78,81,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€13M,€59K,1977,713,75.0,73.0,77.0,74.0,77.0,75.0,74.0,73.0,77.0,77.0,74.0,74.0,71.0,73.0,75.0,CDM CM ,75.0,74.0,73.0,77.0,77.0,74.0,74.0,71.0,73.0,75.0,71.0
1394,1240,Bentancur,MF,Uruguay,290803,99470,Bentancur Uruguay,R. Bentancur Uruguay,6486,62,51,67,68,68,61,56,44,73,48,49,8,7,14,14,12,62,227535,59,70,68,62,51,50,59,63,73,63,51,66,84,59,64,73,42,6486,6486,R. Bentancur,20,https://cdn.sofifa.org/48/18/players/227535.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,83,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€2.3M,€37K,1760,6486,67.0,59.0,64.0,65.0,68.0,67.0,62.0,59.0,68.0,64.0,65.0,66.0,61.0,65.0,63.0,CM ,67.0,62.0,59.0,68.0,64.0,65.0,66.0,61.0,65.0,63.0,61.0
1395,1241,Suárez,FW,Uruguay,290803,2396,Suárez Uruguay,L. Suárez Uruguay,3,88,78,86,60,91,83,77,86,86,94,84,27,25,31,33,37,77,176580,41,69,64,86,30,85,92,93,83,87,38,77,89,45,80,84,88,3,3,L. Suárez,30,https://cdn.sofifa.org/48/18/players/176580.png,Uruguay,https://cdn.sofifa.org/flags/60.png,92,92,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€97M,€510K,2291,3,87.0,58.0,65.0,88.0,80.0,87.0,64.0,58.0,80.0,65.0,88.0,85.0,88.0,87.0,68.0,ST ,87.0,64.0,58.0,80.0,65.0,88.0,85.0,88.0,87.0,68.0,88.0
1396,1242,Stuani,FW,Uruguay,290803,15886,Stuani Uruguay,C. Stuani Uruguay,1130,70,77,66,63,72,77,68,66,71,76,57,16,14,9,16,8,79,186537,36,83,59,69,39,80,80,81,69,79,42,68,83,49,77,69,73,1130,1130,C. Stuani,30,https://cdn.sofifa.org/48/18/players/186537.png,Uruguay,https://cdn.sofifa.org/flags/60.png,77,77,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,€8.5M,€30K,1964,1130,72.0,58.0,60.0,74.0,68.0,72.0,59.0,58.0,68.0,60.0,74.0,72.0,76.0,72.0,61.0,RM ST ,72.0,59.0,58.0,68.0,60.0,74.0,72.0,76.0,72.0,61.0,76.0
1397,1243,Lloris,XX,France,290803,2610,Lloris France,H. Lloris France,29,65,31,55,54,34,61,13,11,10,10,10,88,86,68,82,90,10,167948,27,74,50,14,12,40,10,85,50,23,18,63,41,10,43,30,11,29,29,H. Lloris,30,https://cdn.sofifa.org/48/18/players/167948.png,France,https://cdn.sofifa.org/flags/18.png,88,88,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€38M,€165K,1318,29,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1398,1244,Pavard,DF,France,290803,98332,Pavard France,B. Pavard France,3397,69,69,69,66,68,62,67,49,66,37,45,9,7,15,7,15,65,226851,75,85,66,36,76,51,54,67,69,60,71,73,68,74,58,62,43,3397,3397,B. Pavard,21,https://cdn.sofifa.org/48/18/players/226851.png,France,https://cdn.sofifa.org/flags/18.png,72,80,VfB Stuttgart,https://cdn.sofifa.org/24/18/teams/36.png,€3.9M,€12K,1811,3397,62.0,71.0,70.0,61.0,65.0,62.0,71.0,71.0,65.0,70.0,61.0,65.0,58.0,62.0,70.0,LB CB RB ,62.0,71.0,71.0,65.0,70.0,61.0,65.0,58.0,62.0,70.0,58.0
1399,1245,Varane,DF,France,290803,53951,Varane France,R. Varane France,70,77,77,58,47,77,82,36,46,57,40,54,11,11,9,5,14,83,201535,82,80,76,53,84,43,44,81,75,52,85,81,68,86,85,56,42,70,70,R. Varane,24,https://cdn.sofifa.org/48/18/players/201535.png,France,https://cdn.sofifa.org/flags/18.png,85,92,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€46.5M,€175K,1875,70,64.0,83.0,79.0,62.0,69.0,64.0,77.0,83.0,69.0,79.0,62.0,63.0,62.0,61.0,73.0,CB ,64.0,77.0,83.0,69.0,79.0,62.0,63.0,62.0,61.0,73.0,62.0
1400,1246,Umtiti,DF,France,290803,51205,Umtiti France,S. Umtiti France,142,72,80,68,66,75,74,69,72,69,51,63,15,10,14,12,15,72,205600,86,87,73,74,80,61,58,77,79,83,83,75,79,85,78,58,70,142,142,S. Umtiti,23,https://cdn.sofifa.org/48/18/players/205600.png,France,https://cdn.sofifa.org/flags/18.png,83,88,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€29.5M,€135K,2109,142,69.0,81.0,79.0,69.0,73.0,69.0,79.0,81.0,73.0,79.0,69.0,70.0,69.0,69.0,78.0,CB ,69.0,79.0,81.0,73.0,79.0,69.0,70.0,69.0,69.0,78.0,69.0
1401,1247,Hernández,DF,France,290803,85109,Hernández France,T. Hernández France,1956,82,75,75,61,74,65,75,63,78,50,58,12,10,7,7,7,68,232656,67,62,52,54,71,41,50,64,72,74,78,85,77,74,78,47,62,1956,1956,T. Hernández,19,https://cdn.sofifa.org/48/18/players/232656.png,France,https://cdn.sofifa.org/flags/18.png,75,85,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€9M,€52K,1910,1956,65.0,72.0,69.0,66.0,64.0,65.0,74.0,72.0,64.0,69.0,66.0,69.0,66.0,68.0,74.0,LB ,65.0,74.0,72.0,64.0,69.0,66.0,69.0,66.0,68.0,74.0,66.0
1402,1248,Pogba,MF,France,290803,56805,Pogba France,P. Pogba France,35,72,75,76,61,89,85,78,84,86,71,82,5,6,2,4,3,73,195864,68,85,88,82,66,76,83,84,86,90,66,76,91,68,91,86,85,35,35,P. Pogba,24,https://cdn.sofifa.org/48/18/players/195864.png,France,https://cdn.sofifa.org/flags/18.png,87,92,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€66.5M,€195K,2238,35,84.0,74.0,79.0,83.0,84.0,84.0,75.0,74.0,84.0,79.0,83.0,83.0,81.0,82.0,77.0,CDM CM ,84.0,75.0,74.0,84.0,79.0,83.0,83.0,81.0,82.0,77.0,81.0
1403,1249,Kanté,DM,France,290803,73549,Kanté France,N. Kanté France,33,82,90,83,90,79,84,67,49,77,65,49,15,12,10,7,10,54,215914,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56,33,33,N. Kanté,26,https://cdn.sofifa.org/48/18/players/215914.png,France,https://cdn.sofifa.org/flags/18.png,87,90,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€52.5M,€190K,2154,33,78.0,81.0,84.0,76.0,81.0,78.0,82.0,81.0,81.0,84.0,76.0,78.0,72.0,76.0,83.0,CM CDM ,78.0,82.0,81.0,81.0,84.0,76.0,78.0,72.0,76.0,83.0,72.0
1404,1250,Mbappé,FW,France,290803,107095,Mbappé France,K. Mbappé France,127,89,62,78,76,87,80,70,75,86,87,58,13,5,7,11,6,76,231747,49,71,68,68,41,70,79,79,78,79,40,90,83,44,74,77,74,127,127,K. Mbappé,18,https://cdn.sofifa.org/48/18/players/231747.png,France,https://cdn.sofifa.org/flags/18.png,83,94,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€41.5M,€31K,2050,127,81.0,58.0,64.0,82.0,75.0,81.0,64.0,58.0,75.0,64.0,82.0,81.0,82.0,82.0,67.0,ST ,81.0,64.0,58.0,75.0,64.0,82.0,81.0,82.0,82.0,67.0,82.0
1405,1251,Griezmann,FW,France,290803,44311,Griezmann France,A. Griezmann France,21,87,69,90,80,86,86,82,84,87,88,75,14,8,14,13,14,80,194765,35,87,75,82,23,71,91,90,79,81,11,86,76,22,61,76,87,21,21,A. Griezmann,26,https://cdn.sofifa.org/48/18/players/194765.png,France,https://cdn.sofifa.org/flags/18.png,88,91,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€75M,€150K,2104,21,84.0,48.0,57.0,85.0,76.0,84.0,56.0,48.0,76.0,57.0,85.0,84.0,85.0,86.0,60.0,LW RW ST ,84.0,56.0,48.0,76.0,57.0,85.0,84.0,85.0,86.0,60.0,85.0
1406,1252,Tolisso,MF,France,290803,82027,Tolisso France,C. Tolisso France,201,79,81,77,73,80,74,67,66,77,75,73,7,10,14,9,14,82,219683,76,89,82,78,72,70,79,82,85,82,71,69,86,78,81,79,62,201,201,C. Tolisso,22,https://cdn.sofifa.org/48/18/players/219683.png,France,https://cdn.sofifa.org/flags/18.png,82,89,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€30.5M,€98K,2205,201,79.0,78.0,79.0,79.0,81.0,79.0,76.0,78.0,81.0,79.0,79.0,78.0,79.0,77.0,77.0,CDM CM ,79.0,76.0,78.0,81.0,79.0,79.0,78.0,79.0,77.0,77.0,79.0
1407,1253,Giroud,FW,France,290803,27591,Giroud France,O. Giroud France,269,51,76,59,52,82,78,64,70,72,83,65,12,15,11,6,5,90,178509,41,82,56,74,26,81,83,82,77,85,20,55,74,37,90,75,82,269,269,O. Giroud,30,https://cdn.sofifa.org/48/18/players/178509.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€21.5M,€140K,1933,269,75.0,55.0,59.0,77.0,71.0,75.0,53.0,55.0,71.0,59.0,77.0,72.0,80.0,73.0,56.0,ST ,75.0,53.0,55.0,71.0,59.0,77.0,72.0,80.0,73.0,56.0,80.0
1408,1254,Alisson,XX,Brazil,291225,82741,Alisson Brazil,Alisson Brazil,397,44,27,30,37,21,62,17,19,16,13,18,75,76,70,78,86,19,212831,11,52,20,14,20,23,13,82,27,21,16,35,32,19,78,65,20,397,397,Alisson,24,https://cdn.sofifa.org/48/18/players/212831.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,84,Roma,https://cdn.sofifa.org/24/18/teams/52.png,€14M,€45K,1194,397,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1409,1255,Fagner,DF,Brazil,291225,11437,Fagner Brazil,Wagner Brazil,6006,82,67,83,74,67,65,63,65,69,64,61,12,11,15,11,9,53,209474,27,68,60,65,23,66,69,70,61,65,33,82,67,31,58,65,63,6006,6006,Wagner,30,https://cdn.sofifa.org/48/18/players/209474.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Tondela,https://cdn.sofifa.org/24/18/teams/112516.png,€1M,€5K,1779,6006,67.0,44.0,50.0,68.0,61.0,67.0,51.0,44.0,61.0,50.0,68.0,68.0,66.0,69.0,53.0,RW LW ,67.0,51.0,44.0,61.0,50.0,68.0,68.0,66.0,69.0,53.0,66.0
1410,1256,Thiago Silva,DF,Brazil,291225,16839,Thiago Silva Brazil,Thiago Silva Brazil,30,70,77,74,68,80,83,60,61,68,38,67,9,12,5,9,10,82,164240,89,93,81,71,90,71,59,84,79,74,88,74,74,89,81,74,63,30,30,Thiago Silva,32,https://cdn.sofifa.org/48/18/players/164240.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,88,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€34M,€175K,2124,30,72.0,85.0,83.0,69.0,77.0,72.0,81.0,85.0,77.0,83.0,69.0,70.0,67.0,68.0,79.0,CB ,72.0,81.0,85.0,77.0,83.0,69.0,70.0,67.0,68.0,79.0,67.0
1411,1257,Miranda,DF,Brazil,291225,9391,Miranda Brazil,Miranda Brazil,63,67,83,61,57,72,84,48,32,65,43,39,12,6,10,13,12,83,168609,88,82,69,41,89,49,43,82,70,70,86,74,65,90,80,58,51,63,63,Miranda,32,https://cdn.sofifa.org/48/18/players/168609.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€25.5M,€115K,1890,63,63.0,84.0,79.0,62.0,67.0,63.0,77.0,84.0,67.0,79.0,62.0,63.0,63.0,61.0,75.0,CB ,63.0,77.0,84.0,67.0,79.0,62.0,63.0,63.0,61.0,75.0,63.0
1412,1258,Marcelo,DF,Brazil,291225,5676,Marcelo Brazil,Marcelo Brazil,39,77,84,77,82,88,85,90,80,84,67,67,12,5,5,5,9,71,176676,83,77,76,66,80,59,75,87,82,83,87,79,81,85,77,75,54,39,39,Marcelo,29,https://cdn.sofifa.org/48/18/players/176676.png,Brazil,https://cdn.sofifa.org/flags/54.png,87,87,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€38M,€250K,2209,39,79.0,82.0,82.0,79.0,80.0,79.0,84.0,82.0,80.0,82.0,79.0,81.0,77.0,80.0,84.0,LB ,79.0,84.0,82.0,80.0,82.0,79.0,81.0,77.0,80.0,84.0,77.0
1413,1258,Marcelo,DF,Brazil,291225,5676,Marcelo Brazil,Marcelo Brazil,638,61,73,49,47,65,76,26,39,62,44,41,16,15,10,7,14,82,180334,79,72,75,30,78,51,39,74,74,76,75,70,74,80,90,43,42,638,638,Marcelo,30,https://cdn.sofifa.org/48/18/players/180334.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Olympique Lyonnais,https://cdn.sofifa.org/24/18/teams/66.png,€9.5M,€68K,1773,638,58.0,78.0,74.0,58.0,64.0,58.0,70.0,78.0,64.0,74.0,58.0,58.0,61.0,55.0,68.0,CB ,58.0,70.0,78.0,64.0,74.0,58.0,58.0,61.0,55.0,68.0,61.0
1414,1258,Marcelo,DF,Brazil,291225,5676,Marcelo Brazil,Marcelo Brazil,949,69,73,65,68,60,76,37,35,41,24,27,6,16,6,10,8,80,205340,77,90,51,22,76,42,24,76,65,39,78,70,70,81,72,38,28,949,949,Marcelo,27,https://cdn.sofifa.org/48/18/players/205340.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Rio Ave FC,https://cdn.sofifa.org/24/18/teams/744.png,€7.5M,€11K,1624,949,49.0,76.0,69.0,48.0,55.0,49.0,70.0,76.0,55.0,69.0,48.0,51.0,49.0,48.0,67.0,CB ,49.0,70.0,76.0,55.0,69.0,48.0,51.0,49.0,48.0,67.0,49.0
1415,1259,Paulinho,MF,Brazil,291225,13943,Paulinho Brazil,Paulinho Brazil,358,76,69,70,64,81,79,64,66,77,72,72,16,16,11,6,8,80,187961,78,88,76,76,77,71,75,81,81,79,73,76,92,78,69,75,75,358,358,Paulinho,28,https://cdn.sofifa.org/48/18/players/187961.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€17.5M,€165K,2168,358,77.0,77.0,78.0,77.0,79.0,77.0,78.0,77.0,79.0,78.0,77.0,77.0,77.0,76.0,78.0,CDM CM ,77.0,78.0,77.0,79.0,78.0,77.0,77.0,77.0,76.0,78.0,77.0
1416,1259,Paulinho,MF,Brazil,291225,13943,Paulinho Brazil,Paulinho Brazil,2326,75,33,84,93,74,76,66,67,73,69,68,12,14,14,11,8,47,207734,27,71,69,67,20,59,78,64,77,60,16,71,70,25,31,70,64,2326,2326,Paulinho,22,https://cdn.sofifa.org/48/18/players/207734.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,82,Portimonense SC,https://cdn.sofifa.org/24/18/teams/10031.png,€8.5M,€8K,1747,2326,73.0,36.0,49.0,71.0,67.0,73.0,48.0,36.0,67.0,49.0,71.0,72.0,66.0,72.0,52.0,LW CM CAM ,73.0,48.0,36.0,67.0,49.0,71.0,72.0,66.0,72.0,52.0,66.0
1417,1259,Paulinho,MF,Brazil,291225,13943,Paulinho Brazil,Paulinho Brazil,3053,74,43,75,71,73,71,63,74,70,75,72,12,6,7,10,8,71,164256,18,77,65,71,26,76,74,72,70,69,26,75,64,26,73,78,66,3053,3053,Paulinho,31,https://cdn.sofifa.org/48/18/players/164256.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Cremonese,https://cdn.sofifa.org/24/18/teams/111434.png,€3.6M,€5K,1830,3053,73.0,44.0,50.0,73.0,66.0,73.0,49.0,44.0,66.0,50.0,73.0,71.0,72.0,72.0,52.0,ST ,73.0,49.0,44.0,66.0,50.0,73.0,71.0,72.0,72.0,52.0,72.0
